session_date,order_open_time,entry_time,direction,entry_order_id,entry_deal_id,entry_price,stop_price,target_price,entry_comment,exit_time,exit_order_id,exit_deal_id,exit_price,pnl_brl,exit_comment,wait_minutes,hold_minutes,direction_sign,weekday,entry_hour,signal_hour,signal_bar_time,entry_bar_time,trade_seq_day,is_loss,stop_dist,target_dist,planned_rr,exit_reason,signal_Open,signal_High,signal_Low,signal_Close,signal_Volume,signal_Spread,signal_signal_range,signal_atr_current,signal_day_range_current,signal_range_vs_filter,signal_from_session_open_pts,signal_prev_close,signal_prev_ret_5_pts,signal_prev_ret_15_pts,signal_prev_ret_30_pts,signal_session_vwap_prev,signal_prev_m15_close,signal_prev_m15_ema20,signal_prev_m15_ema50,signal_prev_m15_ema20_slope,signal_prev_m15_ema50_slope,entry_Open,entry_High,entry_Low,entry_Close,entry_Volume,entry_Spread,entry_signal_range,entry_atr_current,entry_day_range_current,entry_range_vs_filter,entry_from_session_open_pts,entry_prev_close,entry_prev_ret_5_pts,entry_prev_ret_15_pts,entry_prev_ret_30_pts,entry_session_vwap_prev,entry_prev_m15_close,entry_prev_m15_ema20,entry_prev_m15_ema50,entry_prev_m15_ema20_slope,entry_prev_m15_ema50_slope,signal_dir_ret_15_pts,signal_dir_ret_30_pts,signal_dir_vwap_dev_pts,signal_dir_ema50_dev_pts,signal_dir_ema_cross_pts,signal_ema_trend_align,signal_vwap_align,signal_ret15_align,signal_ret30_align,entry_dir_ret_15_pts,entry_dir_ret_30_pts,entry_dir_vwap_dev_pts,entry_dir_ema50_dev_pts,entry_dir_ema_cross_pts,entry_ema_trend_align,entry_vwap_align,entry_ret15_align,entry_ret30_align,feature_covered
2021-06-10,2021-06-10 13:29:00,2021-06-10 13:50:32,long,248,234,5087.0,5075.5,5092.0,WDOStalkerV101-L,2021-06-10 14:30:01,249,235,5092.0,50.0,tp 5092.000,21.533333333333335,39.483333333333334,1.0,Thursday,13,13,2021-06-10 13:29:00,2021-06-10 13:50:00,2,False,11.5,5.0,0.43478260869565216,tp,5094.0,5096.0,5092.5,5093.5,3432.0,500.0,21.025,11.908054654583982,53.5,2.544589774078478,21.0,5094.0,9.0,12.0,18.0,5063.4141820915065,5083.0,5071.868937508309,5068.830597595759,1.1716907885984256,0.5783429552748203,5087.5,5088.0,5086.0,5087.0,1751.0,500.0,21.025,11.742019325762042,59.5,2.8299643281807376,14.5,5087.0,-6.0,-13.0,2.0,5064.993456030035,5093.0,5075.745320726756,5070.7079065080425,1.8162820287625436,0.9098813670188974,12.0,18.0,30.585817908493482,25.169402404240827,3.038339912549418,True,True,True,True,-13.0,2.0,22.006543969964696,16.29209349195753,5.0374142187138204,True,True,False,True,True
2021-06-11,2021-06-11 11:00:00,2021-06-11 14:05:32,long,250,236,5126.5,5117.5,5130.5,WDOStalkerV101-L,2021-06-11 14:11:32,251,237,5130.5,40.0,tp 5130.500,185.53333333333333,6.0,1.0,Friday,14,11,2021-06-11 11:00:00,2021-06-11 14:05:00,1,False,9.0,4.0,0.4444444444444444,tp,5120.0,5122.0,5115.5,5117.5,7863.0,500.0,20.57142857142857,11.372960895049623,62.5,3.0381944444444446,57.5,5120.0,10.0,16.5,22.5,5098.913183706839,5120.0,5092.009477323211,5082.844933782846,2.9463708080829747,1.5165333149861908,5127.5,5129.0,5125.5,5126.5,1698.0,500.0,20.57142857142857,10.282147686049424,89.5,4.350694444444445,66.5,5127.0,-1.5,-4.0,-7.5,5115.095443022683,5128.5,5122.831804891331,5103.169649447237,0.5966521167019891,1.0338918592960908,16.5,22.5,21.086816293161064,37.155066217153944,9.16454354036523,True,True,True,True,-4.0,-7.5,11.904556977317043,23.830350552762866,19.662155444093514,True,True,False,False,True
2021-06-14,2021-06-14 10:02:00,2021-06-14 10:41:41,short,252,238,5094.5,5101.5,5091.5,WDOStalkerV101-S,2021-06-14 10:46:05,253,239,5092.0,25.0,tp 5091.500,39.68333333333333,4.4,-1.0,Monday,10,10,2021-06-14 10:02:00,2021-06-14 10:41:00,1,False,7.0,3.0,0.42857142857142855,tp,5101.5,5102.0,5096.0,5097.5,6947.0,500.0,21.35625,9.35749705990974,25.0,1.170617500731636,-17.5,5101.5,-15.0,-15.0,-11.0,5112.560026620348,5106.0,5122.871014025108,5114.994075991048,-1.7758962131683802,-0.36710514249170956,5091.0,5095.0,5091.0,5093.5,2724.0,500.0,21.35625,9.589953596568538,35.5,1.6622768510389232,-21.5,5091.0,0.5,-1.0,2.5,5104.388419486204,5092.5,5117.146113521687,5113.170233162056,-2.5943277391252195,-0.8436829862057493,15.0,11.0,11.060026620348253,13.494075991047794,-7.876938034060004,False,True,True,True,1.0,-2.5,13.38841948620393,22.17023316205632,-3.975880359630537,False,True,True,False,True
2021-06-14,2021-06-14 11:01:00,2021-06-14 11:07:43,short,254,240,5094.0,5101.0,5091.0,WDOStalkerV101-S,2021-06-14 11:08:43,255,241,5091.5,25.0,tp 5091.000,6.716666666666667,1.0,-1.0,Monday,11,11,2021-06-14 11:01:00,2021-06-14 11:07:00,2,False,7.0,3.0,0.42857142857142855,tp,5085.5,5089.0,5085.5,5087.0,2640.0,500.0,21.35625,9.421370620903105,36.0,1.6856892010535558,-28.0,5086.0,-6.5,-7.0,-9.0,5102.651462469734,5086.0,5112.142283404373,5111.3636023921945,-2.751819305723984,-1.0352490772329475,5092.0,5094.0,5090.5,5093.5,2736.0,500.0,21.35625,9.671370620903105,36.0,1.6856892010535558,-21.5,5092.0,5.0,-4.0,4.0,5101.988441547651,5086.0,5112.142283404373,5111.3636023921945,-2.751819305723984,-1.0352490772329475,7.0,9.0,16.651462469733815,25.36360239219448,-0.7786810121788221,False,True,True,True,4.0,-4.0,9.988441547650837,19.36360239219448,-0.7786810121788221,False,True,True,False,True
2021-06-14,2021-06-14 11:34:00,2021-06-14 14:51:59,short,256,242,5078.5,5086.0,5075.0,WDOStalkerV101-S,2021-06-14 15:08:41,257,243,5086.5,-80.0,sl 5086.000,197.98333333333332,16.7,-1.0,Monday,14,11,2021-06-14 11:34:00,2021-06-14 14:51:00,3,True,7.5,3.5,0.4666666666666667,sl,5085.0,5085.5,5083.0,5084.0,2444.0,500.0,21.35625,9.387161985365049,38.0,1.7793386011120866,-31.0,5084.5,-4.5,-7.0,-1.5,5100.634649967623,5088.5,5108.068853308342,5109.699734465075,-2.0598792956152465,-0.8652952842885497,5076.5,5078.5,5076.0,5078.5,2177.0,500.0,21.35625,7.811894901200402,56.5,2.6455955516534972,-36.5,5076.5,1.5,3.0,6.0,5090.16053135516,5074.5,5081.953236475836,5094.528411378721,-0.7845512079820764,-0.817486178722902,7.0,1.5,16.134649967622863,25.19973446507538,1.6308811567332668,True,True,True,True,-3.0,-6.0,13.660531355159947,18.028411378721103,12.57517490288501,True,True,False,False,True
2021-06-15,2021-06-15 10:01:00,2021-06-15 10:16:47,long,258,244,5086.0,5080.0,5089.0,WDOStalkerV101-L,2021-06-15 10:22:16,259,245,5080.0,-60.0,sl 5080.000,15.783333333333333,5.483333333333333,1.0,Tuesday,10,10,2021-06-15 10:01:00,2021-06-15 10:16:00,1,True,6.0,3.0,0.5,sl,5091.0,5093.0,5087.5,5088.0,4900.0,500.0,20.866666666666667,8.539168339836182,28.5,1.365814696485623,15.0,5090.5,1.5,6.5,21.5,5079.350827601502,5088.0,5079.255553386251,5086.894294858274,0.9204680646053021,0.04513082211178698,5086.0,5087.5,5084.5,5084.5,2936.0,500.0,20.866666666666667,8.309709922844371,28.5,1.365814696485623,11.5,5086.0,-4.0,-4.5,2.0,5080.585373598513,5086.5,5079.945500682799,5086.878832314813,0.6899472965478708,-0.015462543461580935,6.5,21.5,11.149172398498195,3.6057051417255934,-7.638741472022957,False,True,True,True,-4.5,2.0,5.414626401487112,-0.8788323148128256,-6.933331632013505,False,True,False,True,True
2021-06-15,2021-06-15 10:33:00,2021-06-15 10:35:17,long,260,246,5087.0,5080.5,5090.0,WDOStalkerV101-L,2021-06-15 10:45:32,261,247,5090.0,30.0,tp 5090.000,2.283333333333333,10.25,1.0,Tuesday,10,10,2021-06-15 10:33:00,2021-06-15 10:35:00,2,False,6.5,3.0,0.46153846153846156,tp,5092.0,5093.0,5090.5,5092.0,1806.0,500.0,20.866666666666667,8.719224426702151,30.0,1.4376996805111821,19.0,5092.5,7.5,8.0,4.5,5081.405047818974,5089.0,5080.807833951105,5086.962015361291,0.8623332683055196,0.08318304647855257,5088.0,5088.0,5085.0,5086.0,3933.0,500.0,20.866666666666667,8.844224426702151,30.0,1.4376996805111821,13.0,5087.5,-1.5,5.0,-1.5,5081.56712639494,5089.0,5080.807833951105,5086.962015361291,0.8623332683055196,0.08318304647855257,8.0,4.5,11.094952181026201,5.537984638708622,-6.154181410186538,False,True,True,True,5.0,-1.5,5.932873605060195,0.5379846387086218,-6.154181410186538,False,True,True,False,True
2021-06-15,2021-06-15 10:48:00,2021-06-15 10:59:21,long,262,248,5089.5,5082.5,5092.5,WDOStalkerV101-L,2021-06-15 11:01:32,263,249,5092.5,30.0,tp 5092.500,11.35,2.183333333333333,1.0,Tuesday,10,10,2021-06-15 10:48:00,2021-06-15 10:59:00,3,False,7.0,3.0,0.42857142857142855,tp,5093.5,5097.0,5093.5,5096.0,2318.0,500.0,20.866666666666667,8.995763205367043,33.0,1.5814696485623003,23.0,5093.5,10.5,1.0,9.0,5082.255386163003,5088.5,5081.540421193857,5087.022328484379,0.7325872427518334,0.06031312308732595,5093.5,5094.0,5088.5,5090.0,5247.0,500.0,20.866666666666667,8.995763205367043,33.0,1.5814696485623003,17.0,5094.0,1.0,7.0,7.0,5082.955034290958,5088.5,5081.540421193857,5087.022328484379,0.7325872427518334,0.06031312308732595,1.0,9.0,11.244613836996905,6.477671515621296,-5.481907290522031,False,True,True,True,7.0,7.0,11.044965709042117,6.977671515621296,-5.481907290522031,False,True,True,True,True
2021-06-15,2021-06-15 11:04:00,2021-06-15 11:34:16,long,264,250,5101.5,5094.0,5105.0,WDOStalkerV101-L,2021-06-15 11:35:32,265,251,5105.0,35.0,tp 5105.000,30.266666666666666,1.2666666666666666,1.0,Tuesday,11,11,2021-06-15 11:04:00,2021-06-15 11:34:00,4,False,7.5,3.5,0.4666666666666667,tp,5099.5,5100.0,5095.5,5096.0,3563.0,500.0,20.866666666666667,9.09597504509869,35.5,1.7012779552715656,23.0,5099.0,5.0,3.0,7.0,5083.423593772685,5090.0,5082.3460953658705,5087.139099916364,0.8056741720138234,0.11677143198539852,5103.0,5103.5,5099.5,5102.5,5144.0,500.0,20.866666666666667,9.551804978201567,49.0,2.3482428115015974,29.5,5103.5,-1.0,-5.0,4.5,5086.9045742048465,5105.5,5087.020273077277,5088.758161822065,1.9452344129185803,0.6833403337932396,3.0,7.0,15.576406227314692,11.860900083635897,-4.793004550493606,False,True,True,True,-5.0,4.5,16.59542579515346,14.741838177935279,-1.7378887447875968,False,True,False,True,True
2021-06-15,2021-06-15 14:53:00,2021-06-15 14:59:58,short,266,252,5069.0,5077.5,5065.0,WDOStalkerV101-S,2021-06-15 15:06:43,267,253,5065.0,40.0,tp 5065.000,6.966666666666667,6.75,-1.0,Tuesday,14,14,2021-06-15 14:53:00,2021-06-15 14:59:00,5,False,8.5,4.0,0.47058823529411764,tp,5058.5,5065.0,5054.0,5064.0,9249.0,500.0,20.866666666666667,10.058654165895923,59.5,2.851437699680511,-9.0,5058.5,-18.0,-25.0,-29.0,5088.517535685314,5080.5,5089.828553773025,5089.88694696337,-0.9819530287395537,-0.38314069238276716,5065.5,5069.5,5065.5,5069.5,3098.0,500.0,20.866666666666667,10.058654165895923,59.5,2.851437699680511,-3.5,5066.0,2.0,-15.0,-21.5,5087.8274878184575,5080.5,5089.828553773025,5089.88694696337,-0.9819530287395537,-0.38314069238276716,25.0,29.0,30.017535685314215,31.386946963370065,0.058393190344759205,True,True,True,True,15.0,21.5,21.827487818457485,23.886946963370065,0.058393190344759205,True,True,True,True,True
2021-06-16,2021-06-16 10:38:00,2021-06-16 10:45:47,short,268,254,5045.0,5053.0,5041.5,WDOStalkerV101-S,2021-06-16 10:46:21,269,255,5041.0,40.0,tp 5041.500,7.783333333333333,0.5666666666666667,-1.0,Wednesday,10,10,2021-06-16 10:38:00,2021-06-16 10:45:00,1,False,8.0,3.5,0.4375,tp,5042.5,5043.5,5038.5,5041.0,4046.0,500.0,20.76,10.020729893800407,26.5,1.2764932562620424,-20.0,5042.0,-6.5,-9.0,-11.0,5050.5493139075215,5048.0,5058.172041781123,5070.565758446925,-1.0707412401179681,-0.9210513651805741,5043.5,5046.0,5042.5,5046.0,3083.0,500.0,20.76,9.694693399110387,26.5,1.2764932562620424,-15.0,5043.5,0.5,-4.5,-4.0,5050.164011365582,5043.5,5056.774704468635,5069.504356154889,-1.3973373124881618,-1.0614022920362913,9.0,11.0,8.549313907521537,28.56575844692543,12.393716665802458,True,True,True,True,4.5,4.0,6.664011365582155,26.004356154889138,12.729651686254329,True,True,True,True,True
2021-06-16,2021-06-16 10:48:00,2021-06-16 11:14:00,short,270,256,5040.5,5048.0,5037.0,WDOStalkerV101-S,2021-06-16 11:17:04,271,257,5037.5,30.0,tp 5037.000,26.0,3.066666666666667,-1.0,Wednesday,11,10,2021-06-16 10:48:00,2021-06-16 11:14:00,2,False,7.5,3.5,0.4666666666666667,tp,5041.0,5042.0,5039.0,5041.0,2782.0,500.0,20.76,10.094693399110385,28.0,1.3487475915221578,-20.0,5041.5,-0.5,-7.0,-3.5,5049.779164986961,5043.5,5056.774704468635,5069.504356154889,-1.3973373124881618,-1.0614022920362913,5040.0,5040.5,5038.5,5039.0,1951.0,500.0,20.76,10.086208729154867,33.0,1.5895953757225432,-22.0,5040.0,6.5,0.5,-3.0,5047.956184867924,5040.0,5055.1771135668605,5068.347322580188,-1.5975909017743106,-1.1570335747010176,7.0,3.5,8.279164986961405,28.004356154889138,12.729651686254329,True,True,True,True,-0.5,3.0,7.956184867924094,28.34732258018812,13.170209013327622,True,True,False,True,True
2021-06-16,2021-06-16 11:57:00,2021-06-16 13:25:43,short,272,258,5017.0,5025.0,5013.0,WDOStalkerV101-S,2021-06-16 13:48:15,273,259,5013.5,35.0,tp 5013.000,88.71666666666667,22.533333333333335,-1.0,Wednesday,13,11,2021-06-16 11:57:00,2021-06-16 13:25:00,3,False,8.0,4.0,0.5,tp,5029.0,5030.0,5028.0,5030.0,3162.0,500.0,20.76,9.916100709159155,37.0,1.7822736030828514,-31.0,5029.0,-7.5,-10.5,-13.0,5046.242960213724,5037.0,5050.9200757969,5065.006408954601,-1.465271136516094,-1.1431187328398664,5015.0,5017.5,5014.5,5016.5,3186.0,500.0,20.76,10.013715496439328,64.0,3.082851637764932,-44.5,5015.0,0.5,4.0,8.5,5036.559017570169,5011.0,5032.918504026223,5053.578480492672,-2.3072109501281375,-1.7378971629659645,10.5,13.0,17.242960213723563,36.006408954601284,14.08633315770112,True,True,True,True,-4.0,-8.5,21.55901757016909,38.57848049267159,20.659976466448825,True,True,False,False,True
2021-06-17,2021-06-17 10:21:00,2021-06-17 10:44:59,short,274,260,5041.0,5056.0,5034.0,WDOStalkerV101-S,2021-06-17 11:12:21,275,261,5034.0,70.0,tp 5034.000,23.983333333333334,27.366666666666667,-1.0,Thursday,10,10,2021-06-17 10:21:00,2021-06-17 10:44:00,1,False,15.0,7.0,0.4666666666666667,tp,5050.0,5051.0,5048.5,5050.0,3270.0,500.0,21.286363636363635,14.783410518415229,35.0,1.6442451420029895,-25.0,5050.0,-13.0,-21.0,-27.5,5066.313779316946,5065.0,5058.890717023916,5054.966478293074,0.643082418535414,0.4095314982423588,5036.0,5041.0,5035.5,5041.0,4657.0,500.0,21.286363636363635,15.266739992494466,56.5,2.6542814435191118,-34.0,5036.0,4.5,-5.5,-30.0,5059.805962234596,5038.5,5056.94874397402,5054.320734046288,-1.94197304989666,-0.6457442467863075,21.0,27.5,16.31377931694624,4.966478293074033,-3.924238730842262,False,True,True,True,5.5,30.0,23.805962234596336,18.320734046287726,-2.6280099277319096,False,True,True,True,True
2021-06-17,2021-06-17 11:20:00,2021-06-17 12:06:21,short,276,262,5039.0,5051.0,5033.5,WDOStalkerV101-S,2021-06-17 12:27:10,277,263,5034.0,50.0,tp 5033.500,46.35,20.816666666666666,-1.0,Thursday,12,11,2021-06-17 11:20:00,2021-06-17 12:06:00,2,False,12.0,5.5,0.4583333333333333,tp,5027.0,5032.0,5026.0,5031.5,4076.0,500.0,21.286363636363635,15.076071201064943,58.0,2.724749092462097,-43.5,5026.5,-5.5,-14.0,-11.5,5055.560005396726,5032.0,5052.213522828832,5052.574334455162,-2.1277392451402193,-0.8397687532724376,5032.5,5039.0,5032.0,5037.0,7209.0,500.0,21.286363636363635,14.400971546013055,59.5,2.795216741405082,-38.0,5032.5,2.5,5.0,6.5,5051.9239292480415,5029.0,5046.668670022995,5050.126903485954,-1.8598600024206462,-0.8623225912633643,14.0,11.5,29.06000539672641,26.07433445516199,0.36081162633036,True,True,True,True,-5.0,-6.5,19.42392924804153,17.626903485954244,3.4582334629594698,True,True,False,False,True
2021-06-17,2021-06-17 12:31:00,2021-06-17 12:48:05,short,278,264,5032.0,5044.0,5026.5,WDOStalkerV101-S,2021-06-17 13:22:43,279,265,5026.5,55.0,tp 5026.500,17.083333333333332,34.63333333333333,-1.0,Thursday,12,12,2021-06-17 12:31:00,2021-06-17 12:48:00,3,False,12.0,5.5,0.4583333333333333,tp,5024.5,5025.0,5020.0,5021.5,3388.0,500.0,21.286363636363635,14.81581432027678,63.5,2.9831304719197096,-53.5,5024.5,-15.0,-19.5,-5.5,5050.474042671321,5026.5,5044.690226481408,5049.0448655400905,-1.9147606822534726,-0.9201985934732875,5031.0,5032.5,5030.5,5031.0,1942.0,500.0,21.286363636363635,14.73252360426294,68.5,3.218022635062994,-44.0,5030.5,3.0,11.5,-10.5,5048.955273245103,5028.0,5043.100681102226,5048.219576695381,-1.5895453791818,-0.8252888447095756,19.5,5.5,25.974042671320603,24.54486554009054,4.354639058682551,True,True,True,True,-11.5,10.5,18.455273245102944,17.719576695380965,5.118895593154775,True,True,False,True,True
2021-06-18,2021-06-18 10:00:00,2021-06-18 10:02:16,short,280,266,5010.0,5017.0,5006.5,WDOStalkerV101-S,2021-06-18 10:04:16,281,267,5007.0,30.0,tp 5006.500,2.2666666666666666,2.0,-1.0,Friday,10,10,2021-06-18 10:00:00,2021-06-18 10:02:00,1,False,7.0,3.5,0.5,tp,5004.5,5008.0,5004.5,5005.0,5215.0,500.0,21.2625,11.225954692352115,30.5,1.4344503233392123,-8.5,5005.0,-10.0,-17.0,-22.0,5018.457403206196,5005.0,5025.397959930308,5034.601643098839,-2.1471536768740407,-1.2082303305651294,5006.5,5013.5,5005.5,5013.0,6669.0,500.0,21.2625,11.550954692352114,30.5,1.4344503233392123,-0.5,5007.0,-5.5,-20.5,-14.5,5018.044357570492,5005.0,5025.397959930308,5034.601643098839,-2.1471536768740407,-1.2082303305651294,17.0,22.0,13.457403206196432,29.601643098839304,9.203683168530915,True,True,True,True,20.5,14.5,11.044357570492139,27.601643098839304,9.203683168530915,True,True,True,True,True
2021-06-18,2021-06-18 10:06:00,2021-06-18 10:08:16,short,282,268,5007.0,5015.0,5003.5,WDOStalkerV101-S,2021-06-18 10:15:41,283,269,5004.0,30.0,tp 5003.500,2.2666666666666666,7.416666666666667,-1.0,Friday,10,10,2021-06-18 10:06:00,2021-06-18 10:08:00,2,False,8.0,3.5,0.4375,tp,5001.0,5004.0,4998.0,5002.0,7194.0,500.0,21.2625,11.875954692352114,35.0,1.646090534979424,-11.5,5001.5,-3.5,-20.0,-18.5,5017.079108554908,5005.0,5025.397959930308,5034.601643098839,-2.1471536768740407,-1.2082303305651294,5002.5,5009.0,5002.0,5008.5,5593.0,500.0,21.2625,11.875954692352114,35.0,1.646090534979424,-5.0,5003.0,-10.0,-17.5,-16.5,5016.581627668177,5005.0,5025.397959930308,5034.601643098839,-2.1471536768740407,-1.2082303305651294,20.0,18.5,15.579108554908089,33.101643098839304,9.203683168530915,True,True,True,True,17.5,16.5,13.581627668177134,31.601643098839304,9.203683168530915,True,True,True,True,True
2021-06-18,2021-06-18 10:20:00,2021-06-18 10:36:20,short,284,270,4999.5,5007.5,4995.5,WDOStalkerV101-S,2021-06-18 10:45:20,285,271,5008.0,-85.0,sl 5007.500,16.333333333333332,9.0,-1.0,Friday,10,10,2021-06-18 10:20:00,2021-06-18 10:36:00,3,True,8.0,4.0,0.5,sl,4994.0,5000.0,4993.5,4999.0,6716.0,500.0,21.2625,12.057156957734508,39.5,1.8577307466196356,-14.5,4994.0,-15.0,-10.5,-25.5,5014.944248462967,5009.0,5023.836249460755,5033.597657094963,-1.5617104695529633,-1.0039860038759798,4997.0,5000.5,4996.5,5000.0,5586.0,500.0,21.2625,12.198049109847782,45.0,2.1164021164021163,-13.5,4997.0,5.0,-2.0,-4.5,5011.623574221181,4995.5,5021.137559035921,5032.103631326534,-2.69869042483424,-1.4940257684293101,10.5,25.5,20.944248462967153,39.597657094963324,9.761407634207899,True,True,True,True,2.0,4.5,14.623574221181116,35.103631326534014,10.966072290612829,True,True,True,True,True
2021-06-18,2021-06-18 11:01:00,2021-06-18 11:38:47,long,286,272,5044.5,5034.0,5049.5,WDOStalkerV101-L,2021-06-18 11:46:21,287,273,5049.5,50.0,tp 5049.500,37.78333333333333,7.566666666666666,1.0,Friday,11,11,2021-06-18 11:01:00,2021-06-18 11:38:00,4,False,10.5,5.0,0.47619047619047616,tp,5029.0,5035.0,5029.0,5034.5,5492.0,500.0,21.2625,13.065551821637623,47.0,2.210464432686655,21.0,5029.0,10.0,22.5,37.0,5012.0910936887385,5027.0,5020.262264879745,5030.863444373321,0.7092352758163543,-0.15769160707441188,5047.5,5048.0,5043.5,5043.5,3088.0,500.0,21.2625,14.29222301902795,75.5,3.5508524397413286,30.0,5047.5,-11.5,-8.5,1.5,5020.696886512855,5053.5,5025.343940185007,5032.189592441501,2.963795769999706,0.8698125534083374,22.5,37.0,16.90890631126149,-1.8634443733208172,-10.601179493575728,False,True,True,True,-8.5,1.5,26.80311348714531,15.31040755849881,-6.84565225649385,False,True,False,True,True
2021-06-18,2021-06-18 13:25:00,2021-06-18 14:37:43,long,288,274,5064.5,5050.5,5071.0,WDOStalkerV101-L,2021-06-18 14:51:16,289,275,5071.0,65.0,tp 5071.000,72.71666666666667,13.55,1.0,Friday,14,13,2021-06-18 13:25:00,2021-06-18 14:37:00,5,False,14.0,6.5,0.4642857142857143,tp,5068.5,5068.5,5065.0,5065.0,2249.0,500.0,21.2625,14.968461372983858,82.5,3.8800705467372136,51.5,5068.0,14.0,25.0,20.0,5028.11831292706,5049.0,5037.560125482073,5036.399989883978,1.2041973176765168,0.5142861271842776,5067.5,5068.0,5063.5,5064.5,2216.0,500.0,21.2625,14.872259535057486,102.0,4.797178130511464,51.0,5067.5,-3.5,-6.0,-20.0,5033.973336672092,5073.0,5052.894920117313,5043.650019612838,2.116324198177608,1.197958383149853,25.0,20.0,39.88168707293971,31.600010116021622,1.160135598094712,True,True,True,True,-6.0,-20.0,33.526663327907954,23.84998038716185,9.244900504474572,True,True,False,False,True
2021-06-21,2021-06-21 10:03:00,2021-06-21 10:46:02,short,290,276,5052.5,5062.5,5048.0,WDOStalkerV101-S,2021-06-21 11:01:23,291,277,5048.5,40.0,tp 5048.000,43.03333333333333,15.35,-1.0,Monday,10,10,2021-06-21 10:03:00,2021-06-21 10:46:00,1,False,10.0,4.5,0.45,tp,5050.5,5051.5,5049.5,5050.0,4283.0,500.0,22.569230769230767,13.806989658577496,38.0,1.6837082481254262,-28.5,5051.0,-8.5,-9.5,-12.5,5065.504635836157,5059.0,5071.728767233605,5060.152492422084,-1.3398702351159955,-0.04704050702366658,5051.5,5055.0,5051.5,5054.0,4975.0,500.0,22.569230769230767,13.440352133522877,47.0,2.0824812542603954,-24.5,5051.5,4.5,6.0,0.0,5058.946805816275,5046.5,5065.238593505594,5058.640248328063,-1.9724835269043979,-0.4955203399204038,9.5,12.5,14.504635836156922,9.152492422083924,-11.576274811521216,False,True,True,True,-6.0,-0.0,7.446805816274718,7.140248328062626,-6.598345177530973,False,True,False,False,True
2021-06-21,2021-06-21 11:06:00,2021-06-21 11:13:20,short,292,278,5051.0,5061.5,5046.0,WDOStalkerV101-S,2021-06-21 11:15:16,293,279,5046.5,45.0,tp 5046.000,7.333333333333333,1.9333333333333333,-1.0,Monday,11,11,2021-06-21 11:06:00,2021-06-21 11:13:00,2,False,10.5,5.0,0.47619047619047616,tp,5040.0,5042.5,5039.5,5041.0,3941.0,500.0,22.569230769230767,13.853334526846732,49.0,2.171097477845944,-37.5,5040.0,-11.0,-16.0,-7.0,5057.543767504085,5053.0,5064.073013171727,5058.419062119119,-1.1655803338662736,-0.2211862089434362,5046.0,5051.0,5046.0,5049.5,4837.0,500.0,22.569230769230767,13.853334526846732,49.0,2.171097477845944,-29.0,5046.0,5.5,-12.5,-0.5,5056.894212396025,5053.0,5064.073013171727,5058.419062119119,-1.1655803338662736,-0.2211862089434362,16.0,7.0,17.543767504084826,18.41906211911919,-5.653951052608136,False,True,True,True,12.5,0.5,10.894212396025068,12.41906211911919,-5.653951052608136,False,True,True,True,True
2021-06-21,2021-06-21 12:59:00,2021-06-21 13:27:43,short,294,280,5043.5,5053.0,5039.0,WDOStalkerV101-S,2021-06-21 13:30:38,295,281,5039.5,40.0,tp 5039.000,28.716666666666665,2.9166666666666665,-1.0,Monday,13,12,2021-06-21 12:59:00,2021-06-21 13:27:00,3,False,9.5,4.5,0.47368421052631576,tp,5039.5,5041.5,5036.5,5036.5,3369.0,500.0,22.569230769230767,12.032610339422833,51.0,2.259713701431493,-42.0,5039.0,-8.0,-7.5,-9.0,5053.895831339262,5047.0,5055.411105144986,5055.616804514519,-0.8853794889455457,-0.3517063067147319,5040.5,5043.5,5040.0,5041.5,2722.0,500.0,22.569230769230767,11.905680831329105,59.0,2.614178595773688,-37.0,5040.5,0.0,1.5,-3.0,5052.312790571765,5036.5,5051.980519177643,5054.146846458809,-1.6295283344879863,-0.7202794472977985,7.5,9.0,14.895831339262259,16.616804514518662,0.20569936953233992,True,True,True,True,-1.5,3.0,11.812790571764708,13.646846458808795,2.1663272811656498,True,True,False,True,True
2021-06-22,2021-06-22 12:33:00,2021-06-22 12:43:16,short,296,282,5017.5,5027.5,5013.0,WDOStalkerV101-S,2021-06-22 12:44:47,297,283,5013.5,40.0,tp 5013.000,10.266666666666667,1.5166666666666666,-1.0,Tuesday,12,12,2021-06-22 12:33:00,2021-06-22 12:43:00,1,False,10.0,4.5,0.45,tp,5012.0,5013.0,5011.0,5011.0,1323.0,500.0,22.44642857142857,11.626465739703582,42.0,1.8711217183770885,-8.0,5012.0,-5.5,-7.5,-3.0,5030.8116556857885,5015.0,5028.323813313435,5035.842385689978,-1.4025066645717743,-0.8507096199982698,5016.5,5017.5,5014.0,5015.0,1231.0,500.0,22.44642857142857,11.801465739703582,43.5,1.9379474940334132,-4.0,5016.5,4.0,-1.0,-2.0,5030.211999076756,5015.0,5028.323813313435,5035.842385689978,-1.4025066645717743,-0.8507096199982698,7.5,3.0,18.811655685788537,23.842385689978073,7.518572376543489,True,True,True,True,1.0,2.0,13.711999076756001,19.342385689978073,7.518572376543489,True,True,True,True,True
