session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2025-02-13,2025-02-13 11:05:00,2025-02-13 11:07:00,2025-02-13 11:07:00,long,5806.5,5808.5,5797.0,5808.5,2.0,20.0,limit_touch,take_profit
2025-02-14,2025-02-14 09:22:00,2025-02-14 09:22:00,2025-02-14 09:22:00,short,5764.5,5762.5,5773.0,5762.5,2.0,20.0,limit_touch,take_profit
2025-02-14,2025-02-14 09:27:00,2025-02-14 09:29:00,2025-02-14 09:29:00,short,5756.5,5754.5,5765.0,5754.5,2.0,20.0,limit_touch,take_profit
2025-02-14,2025-02-14 09:41:00,2025-02-14 09:42:00,2025-02-14 09:42:00,short,5749.0,5747.0,5758.0,5747.0,2.0,20.0,limit_touch,take_profit
2025-02-14,2025-02-14 10:24:00,2025-02-14 10:25:00,2025-02-14 10:25:00,short,5747.5,5745.5,5756.5,5745.5,2.0,20.0,limit_touch,take_profit
2025-02-14,2025-02-14 10:33:00,2025-02-14 10:41:00,2025-02-14 10:41:00,short,5741.5,5739.5,5750.5,5739.5,2.0,20.0,limit_touch,take_profit
2025-02-14,2025-02-14 12:12:00,2025-02-14 12:17:00,2025-02-14 12:17:00,short,5731.0,5729.0,5740.0,5729.0,2.0,20.0,limit_touch,take_profit
2025-02-14,2025-02-14 14:20:00,2025-02-14 14:26:00,2025-02-14 14:26:00,short,5728.5,5726.5,5737.0,5726.5,2.0,20.0,limit_touch,take_profit
2025-02-17,2025-02-17 09:45:00,2025-02-17 09:48:00,2025-02-17 09:48:00,short,5716.0,5714.5,5724.0,5714.5,1.5,15.0,limit_touch,take_profit
2025-02-17,2025-02-17 10:20:00,2025-02-17 10:21:00,2025-02-17 10:21:00,short,5715.5,5713.5,5723.5,5713.5,2.0,20.0,limit_touch,take_profit
2025-02-17,2025-02-17 10:46:00,2025-02-17 10:46:00,2025-02-17 10:46:00,short,5712.0,5710.0,5720.0,5710.0,2.0,20.0,limit_touch,take_profit
2025-02-18,2025-02-18 09:47:00,2025-02-18 09:48:00,2025-02-18 09:48:00,short,5715.0,5713.5,5721.0,5713.5,1.5,15.0,limit_touch,take_profit
2025-02-18,2025-02-18 10:03:00,2025-02-18 10:04:00,2025-02-18 10:08:00,short,5714.0,5712.5,5720.0,5712.5,1.5,15.0,limit_touch,take_profit
2025-02-18,2025-02-18 11:08:00,2025-02-18 11:10:00,2025-02-18 11:10:00,long,5731.0,5732.5,5724.5,5732.5,1.5,15.0,limit_touch,take_profit
2025-02-18,2025-02-18 11:48:00,2025-02-18 11:48:00,2025-02-18 11:48:00,short,5713.5,5712.0,5720.5,5712.0,1.5,15.0,limit_touch,take_profit
2025-02-18,2025-02-18 12:03:00,2025-02-18 12:08:00,2025-02-18 12:08:00,short,5704.5,5703.0,5711.5,5703.0,1.5,15.0,limit_touch,take_profit
2025-02-18,2025-02-18 12:18:00,2025-02-18 12:26:00,2025-02-18 12:26:00,short,5694.5,5693.0,5701.5,5693.0,1.5,15.0,limit_touch,take_profit
2025-02-19,2025-02-19 09:12:00,2025-02-19 09:13:00,2025-02-19 09:14:00,short,5697.5,5696.0,5704.0,5696.0,1.5,15.0,limit_touch,take_profit
2025-02-19,2025-02-19 09:51:00,2025-02-19 09:51:00,2025-02-19 09:51:00,long,5725.0,5726.5,5718.0,5726.5,1.5,15.0,limit_touch,take_profit
2025-02-19,2025-02-19 10:05:00,2025-02-19 10:15:00,2025-02-19 10:15:00,long,5733.5,5735.0,5726.0,5735.0,1.5,15.0,limit_touch,take_profit
2025-02-19,2025-02-19 12:39:00,2025-02-19 12:40:00,2025-02-19 12:40:00,short,5699.5,5697.5,5707.5,5697.5,2.0,20.0,limit_touch,take_profit
2025-02-20,2025-02-20 09:34:00,2025-02-20 09:34:00,2025-02-20 09:34:00,short,5705.0,5703.5,5712.5,5703.5,1.5,15.0,limit_touch,take_profit
2025-02-20,2025-02-20 09:54:00,2025-02-20 09:57:00,2025-02-20 09:57:00,short,5703.5,5702.0,5711.0,5702.0,1.5,15.0,limit_touch,take_profit
2025-02-20,2025-02-20 10:49:00,2025-02-20 10:49:00,2025-02-20 10:53:00,long,5720.0,5722.0,5712.0,5722.0,2.0,20.0,limit_touch,take_profit
2025-02-20,2025-02-20 10:55:00,2025-02-20 10:57:00,2025-02-20 11:10:00,long,5720.5,5712.5,5712.5,5722.5,-8.0,-80.0,limit_touch,stop_loss
2025-02-20,2025-02-20 11:54:00,2025-02-20 11:55:00,2025-02-20 12:00:00,short,5703.5,5701.5,5712.0,5701.5,2.0,20.0,limit_touch,take_profit
2025-02-20,2025-02-20 12:07:00,2025-02-20 12:07:00,2025-02-20 12:07:00,short,5703.0,5701.0,5711.5,5701.0,2.0,20.0,limit_touch,take_profit
2025-02-20,2025-02-20 12:45:00,2025-02-20 12:46:00,2025-02-20 12:46:00,short,5702.5,5700.5,5711.0,5700.5,2.0,20.0,limit_touch,take_profit
2025-02-20,2025-02-20 14:44:00,2025-02-20 14:46:00,2025-02-20 14:46:00,short,5700.0,5698.0,5708.0,5698.0,2.0,20.0,limit_touch,take_profit
2025-02-21,2025-02-21 10:59:00,2025-02-21 10:59:00,2025-02-21 11:00:00,short,5709.0,5707.5,5716.5,5707.5,1.5,15.0,limit_touch,take_profit
2025-02-21,2025-02-21 11:31:00,2025-02-21 11:32:00,2025-02-21 11:32:00,short,5708.0,5706.5,5715.5,5706.5,1.5,15.0,limit_touch,take_profit
2025-02-21,2025-02-21 11:49:00,2025-02-21 11:50:00,2025-02-21 11:50:00,short,5707.0,5705.5,5714.5,5705.5,1.5,15.0,limit_touch,take_profit
2025-02-21,2025-02-21 12:07:00,2025-02-21 12:08:00,2025-02-21 12:18:00,short,5709.0,5714.0,5714.0,5705.0,-5.0,-50.0,better_open,stop_loss
2025-02-21,2025-02-21 12:32:00,2025-02-21 12:33:00,2025-02-21 12:33:00,short,5704.5,5703.0,5712.5,5703.0,1.5,15.0,limit_touch,take_profit
2025-02-21,2025-02-21 15:16:00,2025-02-21 15:17:00,2025-02-21 15:17:00,long,5730.5,5732.0,5722.5,5732.0,1.5,15.0,limit_touch,take_profit
2025-02-21,2025-02-21 15:26:00,2025-02-21 15:27:00,2025-02-21 15:27:00,long,5732.5,5734.5,5724.5,5734.5,2.0,20.0,limit_touch,take_profit
2025-02-21,2025-02-21 15:31:00,2025-02-21 15:32:00,2025-02-21 15:32:00,long,5736.0,5738.0,5728.0,5738.0,2.0,20.0,limit_touch,take_profit
2025-02-24,2025-02-24 10:19:00,2025-02-24 10:20:00,2025-02-24 10:20:00,long,5728.5,5730.0,5720.5,5730.0,1.5,15.0,limit_touch,take_profit
2025-02-24,2025-02-24 10:37:00,2025-02-24 10:37:00,2025-02-24 10:37:00,long,5731.0,5732.5,5723.0,5732.5,1.5,15.0,limit_touch,take_profit
2025-02-24,2025-02-24 11:19:00,2025-02-24 11:20:00,2025-02-24 11:20:00,long,5734.0,5735.5,5726.5,5735.5,1.5,15.0,limit_touch,take_profit
2025-02-24,2025-02-24 12:04:00,2025-02-24 12:09:00,2025-02-24 12:09:00,long,5736.0,5737.5,5728.5,5737.5,1.5,15.0,limit_touch,take_profit
2025-02-24,2025-02-24 13:31:00,2025-02-24 13:31:00,2025-02-24 13:31:00,long,5740.5,5742.0,5733.0,5742.0,1.5,15.0,limit_touch,take_profit
2025-02-25,2025-02-25 09:11:00,2025-02-25 09:11:00,2025-02-25 09:11:00,long,5791.5,5793.5,5783.5,5793.5,2.0,20.0,limit_touch,take_profit
2025-02-25,2025-02-25 09:24:00,2025-02-25 09:24:00,2025-02-25 09:24:00,long,5798.0,5800.0,5789.5,5800.0,2.0,20.0,limit_touch,take_profit
2025-02-25,2025-02-25 09:32:00,2025-02-25 09:35:00,2025-02-25 09:35:00,long,5806.5,5808.5,5798.0,5808.5,2.0,20.0,limit_touch,take_profit
2025-02-25,2025-02-25 09:58:00,2025-02-25 10:00:00,2025-02-25 10:00:00,long,5808.0,5810.0,5799.5,5810.0,2.0,20.0,limit_touch,take_profit
2025-02-25,2025-02-25 13:00:00,2025-02-25 13:23:00,2025-02-25 13:23:00,short,5769.0,5767.0,5778.0,5767.0,2.0,20.0,limit_touch,take_profit
2025-02-25,2025-02-25 15:43:00,2025-02-25 16:12:00,2025-02-25 16:20:00,short,5757.0,5755.0,5765.5,5755.0,2.0,20.0,limit_touch,take_profit
2025-02-26,2025-02-26 09:18:00,2025-02-26 09:19:00,2025-02-26 09:24:00,long,5751.0,5743.0,5743.0,5753.0,-8.0,-80.0,limit_touch,stop_loss
2025-02-26,2025-02-26 09:44:00,2025-02-26 09:44:00,2025-02-26 09:44:00,long,5752.5,5754.5,5744.5,5754.5,2.0,20.0,limit_touch,take_profit
2025-02-26,2025-02-26 10:20:00,2025-02-26 10:20:00,2025-02-26 10:20:00,long,5753.5,5755.5,5745.5,5755.5,2.0,20.0,limit_touch,take_profit
2025-02-26,2025-02-26 10:24:00,2025-02-26 10:24:00,2025-02-26 10:24:00,long,5756.0,5758.0,5747.5,5758.0,2.0,20.0,limit_touch,take_profit
2025-02-26,2025-02-26 11:25:00,2025-02-26 11:32:00,2025-02-26 11:32:00,long,5780.5,5782.5,5772.0,5782.5,2.0,20.0,limit_touch,take_profit
2025-02-26,2025-02-26 11:58:00,2025-02-26 12:10:00,2025-02-26 12:10:00,long,5794.5,5796.5,5785.5,5796.5,2.0,20.0,limit_touch,take_profit
2025-02-27,2025-02-27 09:08:00,2025-02-27 09:08:00,2025-02-27 09:08:00,short,5807.0,5805.0,5816.0,5805.0,2.0,20.0,limit_touch,take_profit
2025-02-27,2025-02-27 09:49:00,2025-02-27 09:50:00,2025-02-27 09:50:00,short,5806.0,5804.0,5815.0,5804.0,2.0,20.0,limit_touch,take_profit
2025-02-27,2025-02-27 09:54:00,2025-02-27 09:54:00,2025-02-27 09:54:00,short,5803.5,5801.5,5812.5,5801.5,2.0,20.0,limit_touch,take_profit
2025-02-27,2025-02-27 09:58:00,2025-02-27 09:58:00,2025-02-27 09:58:00,short,5802.5,5800.5,5811.5,5800.5,2.0,20.0,limit_touch,take_profit
2025-02-27,2025-02-27 10:54:00,2025-02-27 10:55:00,2025-02-27 10:55:00,long,5823.5,5825.5,5814.0,5825.5,2.0,20.0,limit_touch,take_profit
2025-02-27,2025-02-27 10:59:00,2025-02-27 10:59:00,2025-02-27 10:59:00,long,5824.0,5826.0,5814.5,5826.0,2.0,20.0,limit_touch,take_profit
2025-02-27,2025-02-27 11:09:00,2025-02-27 11:09:00,2025-02-27 11:09:00,long,5826.0,5828.0,5816.5,5828.0,2.0,20.0,limit_touch,take_profit
2025-02-27,2025-02-27 12:02:00,2025-02-27 12:03:00,2025-02-27 12:03:00,long,5829.0,5831.0,5819.0,5831.0,2.0,20.0,limit_touch,take_profit
2025-02-27,2025-02-27 12:18:00,2025-02-27 12:23:00,2025-02-27 12:23:00,long,5830.5,5832.5,5820.5,5832.5,2.0,20.0,limit_touch,take_profit
2025-02-27,2025-02-27 13:27:00,2025-02-27 13:54:00,2025-02-27 13:54:00,long,5832.0,5834.0,5822.5,5834.0,2.0,20.0,limit_touch,take_profit
2025-02-28,2025-02-28 09:12:00,2025-02-28 09:12:00,2025-02-28 09:12:00,long,5879.5,5881.5,5870.0,5881.5,2.0,20.0,limit_touch,take_profit
2025-02-28,2025-02-28 09:24:00,2025-02-28 09:25:00,2025-02-28 09:25:00,long,5889.0,5891.0,5879.5,5891.0,2.0,20.0,limit_touch,take_profit
2025-02-28,2025-02-28 10:14:00,2025-02-28 10:15:00,2025-02-28 10:15:00,short,5861.5,5859.5,5871.5,5859.5,2.0,20.0,limit_touch,take_profit
2025-02-28,2025-02-28 12:43:00,2025-02-28 12:43:00,2025-02-28 12:43:00,long,5889.5,5892.0,5879.0,5892.0,2.5,25.0,limit_touch,take_profit
2025-02-28,2025-02-28 12:52:00,2025-02-28 13:03:00,2025-02-28 13:15:00,long,5897.0,5899.5,5886.5,5899.5,2.5,25.0,limit_touch,take_profit
2025-02-28,2025-02-28 13:49:00,2025-02-28 13:55:00,2025-02-28 13:57:00,long,5914.0,5916.5,5903.5,5916.5,2.5,25.0,limit_touch,take_profit
2025-02-28,2025-02-28 15:22:00,2025-02-28 15:40:00,2025-02-28 15:40:00,long,5925.5,5928.0,5915.0,5928.0,2.5,25.0,limit_touch,take_profit
2025-02-28,2025-02-28 16:59:00,2025-02-28 17:10:00,2025-02-28 17:10:00,long,5934.5,5937.0,5924.0,5937.0,2.5,25.0,limit_touch,take_profit
2025-03-05,2025-03-05 13:06:00,2025-03-05 13:06:00,2025-03-05 13:06:00,short,5845.5,5842.5,5858.0,5842.5,3.0,30.0,limit_touch,take_profit
2025-03-05,2025-03-05 13:07:00,2025-03-05 13:08:00,2025-03-05 13:08:00,short,5840.5,5837.5,5853.5,5837.5,3.0,30.0,limit_touch,take_profit
2025-03-05,2025-03-05 13:10:00,2025-03-05 13:10:00,2025-03-05 13:10:00,short,5838.5,5835.5,5851.5,5835.5,3.0,30.0,limit_touch,take_profit
2025-03-05,2025-03-05 13:13:00,2025-03-05 13:13:00,2025-03-05 13:13:00,short,5832.0,5829.0,5845.0,5829.0,3.0,30.0,limit_touch,take_profit
2025-03-05,2025-03-05 15:02:00,2025-03-05 15:07:00,2025-03-05 15:07:00,short,5825.5,5822.5,5838.5,5822.5,3.0,30.0,limit_touch,take_profit
2025-03-06,2025-03-06 09:21:00,2025-03-06 09:21:00,2025-03-06 09:46:00,long,5793.0,5780.5,5780.5,5795.5,-12.5,-125.0,limit_touch,stop_loss
2025-03-06,2025-03-06 09:47:00,2025-03-06 09:48:00,2025-03-06 09:59:00,short,5782.0,5775.5,5790.0,5775.5,6.5,65.0,better_open,take_profit
2025-03-06,2025-03-06 10:01:00,2025-03-06 10:03:00,2025-03-06 10:03:00,short,5776.0,5773.5,5788.0,5773.5,2.5,25.0,limit_touch,take_profit
2025-03-06,2025-03-06 10:18:00,2025-03-06 10:19:00,2025-03-06 10:19:00,short,5770.5,5768.0,5783.0,5768.0,2.5,25.0,limit_touch,take_profit
2025-03-06,2025-03-06 11:05:00,2025-03-06 11:06:00,2025-03-06 11:06:00,short,5768.0,5765.5,5780.0,5765.5,2.5,25.0,limit_touch,take_profit
2025-03-06,2025-03-06 11:51:00,2025-03-06 11:51:00,2025-03-06 11:51:00,long,5792.0,5794.5,5780.0,5794.5,2.5,25.0,limit_touch,take_profit
2025-03-06,2025-03-06 13:45:00,2025-03-06 13:48:00,2025-03-06 13:50:00,long,5802.5,5805.0,5790.5,5805.0,2.5,25.0,limit_touch,take_profit
2025-03-07,2025-03-07 09:39:00,2025-03-07 09:39:00,2025-03-07 09:39:00,long,5798.0,5800.0,5788.0,5800.0,2.0,20.0,limit_touch,take_profit
2025-03-07,2025-03-07 09:40:00,2025-03-07 09:41:00,2025-03-07 09:41:00,long,5799.0,5801.0,5789.0,5801.0,2.0,20.0,limit_touch,take_profit
2025-03-07,2025-03-07 10:23:00,2025-03-07 10:25:00,2025-03-07 10:25:00,long,5801.5,5803.5,5791.5,5803.5,2.0,20.0,limit_touch,take_profit
2025-03-07,2025-03-07 10:32:00,2025-03-07 10:33:00,2025-03-07 10:34:00,long,5802.5,5792.5,5792.5,5804.5,-10.0,-100.0,better_open,stop_loss
2025-03-07,2025-03-07 11:20:00,2025-03-07 11:21:00,2025-03-07 11:23:00,long,5805.0,5807.5,5794.5,5807.5,2.5,25.0,limit_touch,take_profit
2025-03-07,2025-03-07 12:22:00,2025-03-07 12:23:00,2025-03-07 12:46:00,long,5807.0,5797.0,5797.0,5809.5,-10.0,-100.0,limit_touch,stop_loss
2025-03-07,2025-03-07 13:32:00,2025-03-07 13:33:00,2025-03-07 13:33:00,long,5808.5,5810.5,5798.5,5810.5,2.0,20.0,limit_touch,take_profit
2025-03-07,2025-03-07 13:47:00,2025-03-07 13:51:00,2025-03-07 13:51:00,long,5813.5,5815.5,5803.5,5815.5,2.0,20.0,limit_touch,take_profit
2025-03-07,2025-03-07 14:13:00,2025-03-07 14:16:00,2025-03-07 14:16:00,long,5816.0,5818.0,5806.0,5818.0,2.0,20.0,limit_touch,take_profit
2025-03-07,2025-03-07 16:06:00,2025-03-07 16:11:00,2025-03-07 16:11:00,long,5819.5,5821.5,5810.0,5821.5,2.0,20.0,limit_touch,take_profit
2025-03-10,2025-03-10 09:47:00,2025-03-10 09:47:00,2025-03-10 09:47:00,long,5828.0,5830.0,5819.5,5830.0,2.0,20.0,limit_touch,take_profit
2025-03-10,2025-03-10 09:55:00,2025-03-10 09:55:00,2025-03-10 09:56:00,long,5834.5,5836.5,5826.0,5836.5,2.0,20.0,limit_touch,take_profit
2025-03-10,2025-03-10 11:13:00,2025-03-10 11:17:00,2025-03-10 11:17:00,short,5811.5,5809.5,5820.0,5809.5,2.0,20.0,limit_touch,take_profit
2025-03-10,2025-03-10 11:32:00,2025-03-10 11:33:00,2025-03-10 11:33:00,short,5809.5,5807.5,5818.0,5807.5,2.0,20.0,limit_touch,take_profit
2025-03-10,2025-03-10 11:54:00,2025-03-10 12:00:00,2025-03-10 12:00:00,short,5805.0,5803.0,5813.5,5803.0,2.0,20.0,limit_touch,take_profit
2025-03-10,2025-03-10 13:28:00,2025-03-10 13:45:00,2025-03-10 13:45:00,long,5837.5,5839.5,5828.5,5839.5,2.0,20.0,limit_touch,take_profit
2025-03-10,2025-03-10 14:04:00,2025-03-10 14:06:00,2025-03-10 14:06:00,long,5839.0,5841.0,5830.0,5841.0,2.0,20.0,limit_touch,take_profit
2025-03-10,2025-03-10 16:11:00,2025-03-10 16:26:00,2025-03-10 16:26:00,long,5882.0,5884.0,5872.5,5884.0,2.0,20.0,limit_touch,take_profit
2025-03-11,2025-03-11 10:19:00,2025-03-11 10:19:00,2025-03-11 10:19:00,short,5855.0,5853.0,5864.0,5853.0,2.0,20.0,limit_touch,take_profit
2025-03-11,2025-03-11 10:49:00,2025-03-11 10:50:00,2025-03-11 10:50:00,short,5851.5,5849.5,5860.5,5849.5,2.0,20.0,limit_touch,take_profit
2025-03-11,2025-03-11 12:55:00,2025-03-11 12:58:00,2025-03-11 12:58:00,short,5849.5,5847.5,5859.0,5847.5,2.0,20.0,limit_touch,take_profit
2025-03-11,2025-03-11 15:30:00,2025-03-11 15:34:00,2025-03-11 15:36:00,short,5849.0,5847.0,5857.5,5847.0,2.0,20.0,limit_touch,take_profit
2025-03-11,2025-03-11 15:52:00,2025-03-11 15:53:00,2025-03-11 15:53:00,short,5838.5,5836.5,5847.5,5836.5,2.0,20.0,limit_touch,take_profit
2025-03-11,2025-03-11 16:33:00,2025-03-11 16:42:00,2025-03-11 16:42:00,short,5835.5,5833.5,5844.0,5833.5,2.0,20.0,limit_touch,take_profit
2025-03-12,2025-03-12 09:31:00,2025-03-12 09:32:00,2025-03-12 09:33:00,short,5832.5,5837.0,5837.0,5826.5,-4.5,-45.0,better_open,stop_loss
2025-03-12,2025-03-12 10:05:00,2025-03-12 10:07:00,2025-03-12 10:07:00,long,5862.0,5864.0,5853.0,5864.0,2.0,20.0,limit_touch,take_profit
2025-03-12,2025-03-12 15:20:00,2025-03-12 15:26:00,2025-03-12 15:33:00,short,5824.5,5822.5,5833.5,5822.5,2.0,20.0,limit_touch,take_profit
2025-03-12,2025-03-12 15:41:00,2025-03-12 15:53:00,2025-03-12 16:08:00,short,5818.5,5827.5,5827.5,5816.5,-9.0,-90.0,limit_touch,stop_loss
2025-03-13,2025-03-13 10:15:00,2025-03-13 10:15:00,2025-03-13 10:15:00,long,5848.5,5850.5,5840.0,5850.5,2.0,20.0,limit_touch,take_profit
2025-03-13,2025-03-13 10:24:00,2025-03-13 10:26:00,2025-03-13 10:26:00,long,5853.5,5855.5,5844.5,5855.5,2.0,20.0,limit_touch,take_profit
2025-03-13,2025-03-13 11:25:00,2025-03-13 11:27:00,2025-03-13 11:27:00,short,5835.0,5833.0,5844.0,5833.0,2.0,20.0,limit_touch,take_profit
2025-03-13,2025-03-13 11:30:00,2025-03-13 11:32:00,2025-03-13 11:32:00,short,5833.5,5831.5,5842.5,5831.5,2.0,20.0,limit_touch,take_profit
2025-03-13,2025-03-13 11:42:00,2025-03-13 11:44:00,2025-03-13 11:44:00,short,5833.0,5831.0,5842.0,5831.0,2.0,20.0,limit_touch,take_profit
2025-03-13,2025-03-13 11:47:00,2025-03-13 11:55:00,2025-03-13 11:55:00,short,5832.0,5830.0,5841.0,5830.0,2.0,20.0,limit_touch,take_profit
2025-03-13,2025-03-13 12:26:00,2025-03-13 12:32:00,2025-03-13 12:32:00,short,5824.0,5822.0,5833.0,5822.0,2.0,20.0,limit_touch,take_profit
2025-03-13,2025-03-13 16:50:00,2025-03-13 17:00:00,2025-03-13 17:00:00,short,5821.0,5819.5,5828.5,5819.5,1.5,15.0,limit_touch,take_profit
2025-03-14,2025-03-14 09:20:00,2025-03-14 09:20:00,2025-03-14 09:20:00,short,5793.5,5792.0,5801.0,5792.0,1.5,15.0,limit_touch,take_profit
2025-03-14,2025-03-14 09:32:00,2025-03-14 09:32:00,2025-03-14 09:32:00,short,5791.5,5790.0,5799.0,5790.0,1.5,15.0,limit_touch,take_profit
2025-03-14,2025-03-14 09:43:00,2025-03-14 09:44:00,2025-03-14 09:44:00,short,5783.0,5781.5,5790.5,5781.5,1.5,15.0,limit_touch,take_profit
2025-03-14,2025-03-14 10:02:00,2025-03-14 10:13:00,2025-03-14 10:13:00,short,5779.0,5777.5,5786.5,5777.5,1.5,15.0,limit_touch,take_profit
2025-03-14,2025-03-14 10:20:00,2025-03-14 10:26:00,2025-03-14 10:26:00,short,5773.5,5771.5,5781.5,5771.5,2.0,20.0,limit_touch,take_profit
2025-03-14,2025-03-14 10:41:00,2025-03-14 10:44:00,2025-03-14 10:44:00,short,5766.5,5764.5,5774.5,5764.5,2.0,20.0,limit_touch,take_profit
2025-03-14,2025-03-14 14:19:00,2025-03-14 14:49:00,2025-03-14 14:49:00,short,5745.5,5743.5,5753.5,5743.5,2.0,20.0,limit_touch,take_profit
2025-03-17,2025-03-17 09:08:00,2025-03-17 09:08:00,2025-03-17 09:08:00,short,5743.5,5742.0,5751.5,5742.0,1.5,15.0,limit_touch,take_profit
2025-03-17,2025-03-17 09:14:00,2025-03-17 09:14:00,2025-03-17 09:14:00,short,5741.0,5739.0,5749.0,5739.0,2.0,20.0,limit_touch,take_profit
2025-03-17,2025-03-17 09:29:00,2025-03-17 09:30:00,2025-03-17 09:30:00,short,5732.0,5730.0,5740.0,5730.0,2.0,20.0,limit_touch,take_profit
2025-03-17,2025-03-17 09:42:00,2025-03-17 09:45:00,2025-03-17 09:45:00,short,5725.5,5723.5,5734.0,5723.5,2.0,20.0,limit_touch,take_profit
2025-03-17,2025-03-17 13:41:00,2025-03-17 14:45:00,2025-03-17 14:52:00,short,5709.0,5707.0,5717.5,5707.0,2.0,20.0,limit_touch,take_profit
2025-03-17,2025-03-17 16:01:00,2025-03-17 16:37:00,2025-03-17 16:37:00,short,5696.5,5694.5,5704.5,5694.5,2.0,20.0,limit_touch,take_profit
2025-03-18,2025-03-18 09:58:00,2025-03-18 09:58:00,2025-03-18 09:58:00,short,5711.0,5709.0,5719.0,5709.0,2.0,20.0,limit_touch,take_profit
2025-03-18,2025-03-18 10:04:00,2025-03-18 10:05:00,2025-03-18 10:05:00,short,5702.5,5700.5,5710.5,5700.5,2.0,20.0,limit_touch,take_profit
2025-03-18,2025-03-18 10:23:00,2025-03-18 10:25:00,2025-03-18 10:31:00,short,5701.5,5699.5,5710.0,5699.5,2.0,20.0,limit_touch,take_profit
2025-03-18,2025-03-18 12:16:00,2025-03-18 12:20:00,2025-03-18 12:20:00,short,5700.0,5698.0,5708.0,5698.0,2.0,20.0,limit_touch,take_profit
2025-03-18,2025-03-18 13:21:00,2025-03-18 13:27:00,2025-03-18 13:30:00,short,5681.0,5679.0,5689.5,5679.0,2.0,20.0,limit_touch,take_profit
2025-03-19,2025-03-19 09:57:00,2025-03-19 09:58:00,2025-03-19 09:58:00,long,5701.0,5702.5,5693.5,5702.5,1.5,15.0,limit_touch,take_profit
2025-03-19,2025-03-19 11:33:00,2025-03-19 11:33:00,2025-03-19 11:33:00,short,5686.5,5685.0,5694.0,5685.0,1.5,15.0,limit_touch,take_profit
2025-03-19,2025-03-19 11:43:00,2025-03-19 11:45:00,2025-03-19 11:45:00,short,5681.5,5680.0,5689.0,5680.0,1.5,15.0,limit_touch,take_profit
2025-03-19,2025-03-19 11:56:00,2025-03-19 11:59:00,2025-03-19 11:59:00,short,5674.5,5673.0,5682.0,5673.0,1.5,15.0,limit_touch,take_profit
2025-03-19,2025-03-19 12:08:00,2025-03-19 12:24:00,2025-03-19 12:25:00,short,5674.0,5672.5,5681.5,5672.5,1.5,15.0,limit_touch,take_profit
2025-03-19,2025-03-19 13:24:00,2025-03-19 13:30:00,2025-03-19 13:30:00,short,5667.5,5666.0,5675.0,5666.0,1.5,15.0,limit_touch,take_profit
2025-03-19,2025-03-19 16:00:00,2025-03-19 16:12:00,2025-03-19 16:12:00,short,5655.5,5654.0,5662.5,5654.0,1.5,15.0,limit_touch,take_profit
2025-03-20,2025-03-20 10:34:00,2025-03-20 10:34:00,2025-03-20 10:34:00,long,5685.5,5687.0,5678.0,5687.0,1.5,15.0,limit_touch,take_profit
2025-03-20,2025-03-20 10:40:00,2025-03-20 10:41:00,2025-03-20 10:46:00,long,5686.5,5688.0,5679.0,5688.0,1.5,15.0,limit_touch,take_profit
2025-03-20,2025-03-20 12:47:00,2025-03-20 12:49:00,2025-03-20 12:49:00,long,5688.0,5689.5,5680.0,5689.5,1.5,15.0,limit_touch,take_profit
2025-03-20,2025-03-20 13:15:00,2025-03-20 13:20:00,2025-03-20 13:20:00,long,5689.0,5690.5,5681.5,5690.5,1.5,15.0,limit_touch,take_profit
2025-03-21,2025-03-21 09:26:00,2025-03-21 09:26:00,2025-03-21 09:26:00,long,5718.0,5720.0,5710.0,5720.0,2.0,20.0,limit_touch,take_profit
2025-03-21,2025-03-21 09:33:00,2025-03-21 09:34:00,2025-03-21 09:34:00,long,5726.0,5728.0,5718.0,5728.0,2.0,20.0,limit_touch,take_profit
2025-03-21,2025-03-21 10:03:00,2025-03-21 10:05:00,2025-03-21 10:05:00,long,5728.0,5730.0,5719.5,5730.0,2.0,20.0,limit_touch,take_profit
2025-03-21,2025-03-21 10:34:00,2025-03-21 10:35:00,2025-03-21 10:35:00,long,5731.0,5733.0,5722.5,5733.0,2.0,20.0,limit_touch,take_profit
2025-03-21,2025-03-21 10:53:00,2025-03-21 11:00:00,2025-03-21 11:00:00,long,5733.5,5735.5,5725.0,5735.5,2.0,20.0,limit_touch,take_profit
2025-03-21,2025-03-21 11:19:00,2025-03-21 11:24:00,2025-03-21 11:24:00,long,5735.0,5737.0,5726.5,5737.0,2.0,20.0,limit_touch,take_profit
2025-03-21,2025-03-21 12:10:00,2025-03-21 12:36:00,2025-03-21 13:04:00,long,5736.5,5728.0,5728.0,5738.5,-8.5,-85.0,limit_touch,stop_loss
2025-03-24,2025-03-24 09:25:00,2025-03-24 09:25:00,2025-03-24 09:26:00,long,5729.5,5731.0,5722.0,5731.0,1.5,15.0,limit_touch,take_profit
2025-03-24,2025-03-24 09:40:00,2025-03-24 09:40:00,2025-03-24 09:40:00,long,5749.5,5751.5,5741.5,5751.5,2.0,20.0,limit_touch,take_profit
2025-03-24,2025-03-24 09:50:00,2025-03-24 09:53:00,2025-03-24 09:53:00,long,5769.5,5771.5,5761.0,5771.5,2.0,20.0,limit_touch,take_profit
