number,value,datetime_start,datetime_complete,duration,params_ATR_Length,params_AllowFriday,params_AllowMonday,params_AllowThursday,params_AllowTuesday,params_AllowWednesday,params_EntryStart_TotalMinutes,params_FilterAsPercOfContractMARange,params_LastEntry_TotalMinutes,params_MinutesBeforeMarketCloseToClosePositions,params_NumDaysToConsiderPreviousContractMARange,params_RetracementLevel,params_SL_ATRMultiplier,params_TP_ATRMultiplier,user_attrs_train_metrics,state
239,892.548673,2026-03-26 04:40:31.937869,2026-03-26 04:40:50.904909,0 days 00:00:18.967040,40,True,True,True,False,True,635,0.35,850,7,3,0.24000000000000002,1.05,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 956, 'win_rate': 0.8703, 'net_profit_brl': 4220.0, 'avg_profit_brl': 4.41, 'avg_win_brl': 23.06, 'avg_loss_brl': -120.69, 'profit_factor': 1.282, 'max_drawdown_pct': 4.73, 'expected_payoff': 4.41, 'on_tester_value': 892.548673}",COMPLETE
240,517.4,2026-03-26 04:40:50.904990,2026-03-26 04:41:09.065644,0 days 00:00:18.160654,36,True,True,True,False,True,615,0.35,825,8,3,0.17,1.0,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1629, 'win_rate': 0.9294, 'net_profit_brl': 3185.0, 'avg_profit_brl': 1.96, 'avg_win_brl': 11.47, 'avg_loss_brl': -123.26, 'profit_factor': 1.2247, 'max_drawdown_pct': 6.16, 'expected_payoff': 1.96, 'on_tester_value': 517.4}",COMPLETE
241,228.755372,2026-03-26 04:41:09.065714,2026-03-26 04:41:26.597810,0 days 00:00:17.532096,36,False,True,True,False,True,610,0.2,770,11,5,0.33,1.05,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 589, 'win_rate': 0.8879, 'net_profit_brl': 1190.0, 'avg_profit_brl': 2.02, 'avg_win_brl': 17.03, 'avg_loss_brl': -116.89, 'profit_factor': 1.1542, 'max_drawdown_pct': 5.2, 'expected_payoff': 2.02, 'on_tester_value': 228.755372}",COMPLETE
242,211.7,2026-03-26 04:41:26.597872,2026-03-26 04:41:44.662217,0 days 00:00:18.064345,40,True,True,True,False,True,685,0.45000000000000007,840,9,3,0.28,1.4500000000000002,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 363, 'win_rate': 0.8788, 'net_profit_brl': 1750.0, 'avg_profit_brl': 4.82, 'avg_win_brl': 29.72, 'avg_loss_brl': -175.68, 'profit_factor': 1.2264, 'max_drawdown_pct': 8.27, 'expected_payoff': 4.82, 'on_tester_value': 211.7}",COMPLETE
243,372.508042,2026-03-26 04:41:44.662276,2026-03-26 04:42:03.061376,0 days 00:00:18.399100,15,False,True,True,True,False,625,0.2,900,10,5,0.27,0.5,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 803, 'win_rate': 0.746, 'net_profit_brl': 2465.0, 'avg_profit_brl': 3.07, 'avg_win_brl': 23.97, 'avg_loss_brl': -58.31, 'profit_factor': 1.2072, 'max_drawdown_pct': 6.62, 'expected_payoff': 3.07, 'on_tester_value': 372.508042}",COMPLETE
244,104.058071,2026-03-26 04:42:03.061438,2026-03-26 04:42:21.882087,0 days 00:00:18.820649,30,False,True,True,True,True,765,0.30000000000000004,600,8,6,0.19,0.55,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1607, 'win_rate': 0.8046, 'net_profit_brl': 1275.0, 'avg_profit_brl': 0.79, 'avg_win_brl': 16.63, 'avg_loss_brl': -64.41, 'profit_factor': 1.063, 'max_drawdown_pct': 12.25, 'expected_payoff': 0.79, 'on_tester_value': 104.058071}",COMPLETE
245,-32.307291,2026-03-26 04:42:21.882147,2026-03-26 04:42:39.083067,0 days 00:00:17.200920,37,False,False,False,True,True,765,0.25,590,2,7,0.15000000000000002,1.4500000000000002,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1159, 'win_rate': 0.7817, 'net_profit_brl': -1390.0, 'avg_profit_brl': -1.2, 'avg_win_brl': 43.06, 'avg_loss_brl': -159.7, 'profit_factor': 0.9656, 'max_drawdown_pct': 43.02, 'expected_payoff': -1.2, 'on_tester_value': -32.307291}",COMPLETE
246,1067.48799,2026-03-26 04:42:39.083141,2026-03-26 04:42:58.092314,0 days 00:00:19.009173,40,True,True,True,False,True,605,0.30000000000000004,865,5,3,0.24000000000000002,1.2000000000000002,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1411, 'win_rate': 0.8299, 'net_profit_brl': 8015.0, 'avg_profit_brl': 5.68, 'avg_win_brl': 34.75, 'avg_loss_brl': -136.17, 'profit_factor': 1.2453, 'max_drawdown_pct': 7.51, 'expected_payoff': 5.68, 'on_tester_value': 1067.48799}",COMPLETE
247,128.779646,2026-03-26 04:42:58.092359,2026-03-26 04:43:18.662196,0 days 00:00:20.569837,39,False,True,True,True,False,780,0.30000000000000004,695,5,7,0.16,0.65,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 388, 'win_rate': 0.7784, 'net_profit_brl': 690.0, 'avg_profit_brl': 1.78, 'avg_win_brl': 23.79, 'avg_loss_brl': -75.52, 'profit_factor': 1.1062, 'max_drawdown_pct': 5.36, 'expected_payoff': 1.78, 'on_tester_value': 128.779646}",COMPLETE
248,432.564557,2026-03-26 04:43:18.662264,2026-03-26 04:43:40.552320,0 days 00:00:21.890056,26,True,True,False,True,True,890,0.45000000000000007,700,5,8,0.26,0.6,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 394, 'win_rate': 0.797, 'net_profit_brl': 1585.0, 'avg_profit_brl': 4.02, 'avg_win_brl': 23.74, 'avg_loss_brl': -73.38, 'profit_factor': 1.27, 'max_drawdown_pct': 3.66, 'expected_payoff': 4.02, 'on_tester_value': 432.564557}",COMPLETE
249,530.126227,2026-03-26 04:43:40.552398,2026-03-26 04:43:58.519635,0 days 00:00:17.967237,27,False,True,True,True,True,575,0.15,875,10,4,0.28,1.05,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1803, 'win_rate': 0.7443, 'net_profit_brl': 7395.0, 'avg_profit_brl': 4.1, 'avg_win_brl': 44.91, 'avg_loss_brl': -114.71, 'profit_factor': 1.1398, 'max_drawdown_pct': 13.95, 'expected_payoff': 4.1, 'on_tester_value': 530.126227}",COMPLETE
250,51.746341,2026-03-26 04:43:58.519681,2026-03-26 04:44:15.415788,0 days 00:00:16.896107,35,True,True,True,False,True,690,0.30000000000000004,855,8,4,0.23,0.8500000000000001,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 504, 'win_rate': 0.6032, 'net_profit_brl': 850.0, 'avg_profit_brl': 1.69, 'avg_win_brl': 67.52, 'avg_loss_brl': -98.38, 'profit_factor': 1.0432, 'max_drawdown_pct': 16.43, 'expected_payoff': 1.69, 'on_tester_value': 51.746341}",COMPLETE
251,300.140888,2026-03-26 04:44:15.415862,2026-03-26 04:44:33.159754,0 days 00:00:17.743892,37,True,True,True,False,False,630,0.45000000000000007,775,8,3,0.29000000000000004,0.95,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 433, 'win_rate': 0.7575, 'net_profit_brl': 2445.0, 'avg_profit_brl': 5.65, 'avg_win_brl': 41.22, 'avg_loss_brl': -105.48, 'profit_factor': 1.2208, 'max_drawdown_pct': 8.15, 'expected_payoff': 5.65, 'on_tester_value': 300.140888}",COMPLETE
252,525.884211,2026-03-26 04:44:33.159817,2026-03-26 04:44:51.356508,0 days 00:00:18.196691,40,True,True,False,True,True,780,0.45000000000000007,670,1,8,0.29000000000000004,0.8500000000000001,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 298, 'win_rate': 0.8691, 'net_profit_brl': 2340.0, 'avg_profit_brl': 7.85, 'avg_win_brl': 23.2, 'avg_loss_brl': -94.1, 'profit_factor': 1.6376, 'max_drawdown_pct': 4.45, 'expected_payoff': 7.85, 'on_tester_value': 525.884211}",COMPLETE
253,870.0,2026-03-26 04:44:51.356590,2026-03-26 04:45:10.501914,0 days 00:00:19.145324,40,True,False,False,True,False,855,0.25,630,7,8,0.14,1.1,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 934, 'win_rate': 0.9176, 'net_profit_brl': 4750.0, 'avg_profit_brl': 5.09, 'avg_win_brl': 17.08, 'avg_loss_brl': -128.38, 'profit_factor': 1.4805, 'max_drawdown_pct': 5.46, 'expected_payoff': 5.09, 'on_tester_value': 870.0}",COMPLETE
254,30.127046,2026-03-26 04:45:10.501957,2026-03-26 04:45:30.493043,0 days 00:00:19.991086,38,True,False,False,True,False,810,0.15,580,5,8,0.1,1.05,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1906, 'win_rate': 0.8846, 'net_profit_brl': 715.0, 'avg_profit_brl': 0.38, 'avg_win_brl': 16.62, 'avg_loss_brl': -124.14, 'profit_factor': 1.0262, 'max_drawdown_pct': 23.73, 'expected_payoff': 0.38, 'on_tester_value': 30.127046}",COMPLETE
255,929.087702,2026-03-26 04:45:30.493110,2026-03-26 04:45:51.822583,0 days 00:00:21.329473,36,True,True,True,False,True,590,0.30000000000000004,885,5,4,0.24000000000000002,1.3,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1699, 'win_rate': 0.771, 'net_profit_brl': 11210.0, 'avg_profit_brl': 6.6, 'avg_win_brl': 51.94, 'avg_loss_brl': -146.11, 'profit_factor': 1.1972, 'max_drawdown_pct': 12.07, 'expected_payoff': 6.6, 'on_tester_value': 929.087702}",COMPLETE
256,565.322222,2026-03-26 04:45:51.822663,2026-03-26 04:46:12.175315,0 days 00:00:20.352652,31,True,True,True,False,True,570,0.35,870,4,4,0.24000000000000002,1.4,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1937, 'win_rate': 0.8172, 'net_profit_brl': 7470.0, 'avg_profit_brl': 3.86, 'avg_win_brl': 40.49, 'avg_loss_brl': -159.96, 'profit_factor': 1.1319, 'max_drawdown_pct': 13.21, 'expected_payoff': 3.86, 'on_tester_value': 565.322222}",COMPLETE
257,48.372545,2026-03-26 04:46:12.175381,2026-03-26 04:46:28.410729,0 days 00:00:16.235348,39,True,False,False,True,False,845,0.25,690,7,8,0.12000000000000001,1.0,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 495, 'win_rate': 0.7859, 'net_profit_brl': 615.0, 'avg_profit_brl': 1.24, 'avg_win_brl': 35.06, 'avg_loss_brl': -122.88, 'profit_factor': 1.0472, 'max_drawdown_pct': 12.71, 'expected_payoff': 1.24, 'on_tester_value': 48.372545}",COMPLETE
258,286.6773,2026-03-26 04:46:28.410812,2026-03-26 04:46:46.321212,0 days 00:00:17.910400,23,True,True,True,True,True,580,0.25,845,12,5,0.30000000000000004,0.6,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1856, 'win_rate': 0.6498, 'net_profit_brl': 4085.0, 'avg_profit_brl': 2.2, 'avg_win_brl': 40.15, 'avg_loss_brl': -68.2, 'profit_factor': 1.0921, 'max_drawdown_pct': 14.25, 'expected_payoff': 2.2, 'on_tester_value': 286.6773}",COMPLETE
259,176.280899,2026-03-26 04:46:46.321335,2026-03-26 04:47:02.987451,0 days 00:00:16.666116,24,True,False,True,True,False,870,0.25,605,6,7,0.22,0.55,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1208, 'win_rate': 0.7053, 'net_profit_brl': 2175.0, 'avg_profit_brl': 1.8, 'avg_win_brl': 29.42, 'avg_loss_brl': -64.31, 'profit_factor': 1.095, 'max_drawdown_pct': 12.34, 'expected_payoff': 1.8, 'on_tester_value': 176.280899}",COMPLETE
260,952.346172,2026-03-26 04:47:02.987512,2026-03-26 04:47:22.982654,0 days 00:00:19.995142,38,True,True,True,False,True,610,0.15,870,3,3,0.23,1.4,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1400, 'win_rate': 0.7414, 'net_profit_brl': 10090.0, 'avg_profit_brl': 7.21, 'avg_win_brl': 63.99, 'avg_loss_brl': -155.62, 'profit_factor': 1.1791, 'max_drawdown_pct': 10.59, 'expected_payoff': 7.21, 'on_tester_value': 952.346172}",COMPLETE
261,232.68027,2026-03-26 04:47:22.982712,2026-03-26 04:47:39.263530,0 days 00:00:16.280818,38,True,True,True,False,True,600,0.25,895,1,5,0.19,1.2000000000000002,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1902, 'win_rate': 0.6619, 'net_profit_brl': 5945.0, 'avg_profit_brl': 3.13, 'avg_win_brl': 74.38, 'avg_loss_brl': -136.4, 'profit_factor': 1.0678, 'max_drawdown_pct': 25.55, 'expected_payoff': 3.13, 'on_tester_value': 232.68027}",COMPLETE
262,517.461702,2026-03-26 04:47:39.263577,2026-03-26 04:47:54.932444,0 days 00:00:15.668867,37,True,True,False,False,True,575,0.35,780,3,3,0.28,1.0,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1013, 'win_rate': 0.8628, 'net_profit_brl': 3660.0, 'avg_profit_brl': 3.61, 'avg_win_brl': 22.59, 'avg_loss_brl': -115.72, 'profit_factor': 1.2275, 'max_drawdown_pct': 7.07, 'expected_payoff': 3.61, 'on_tester_value': 517.461702}",COMPLETE
263,-58.653846,2026-03-26 04:47:54.932510,2026-03-26 04:48:10.277770,0 days 00:00:15.345260,37,True,True,True,False,True,755,0.2,895,7,4,0.31,1.4500000000000002,0.8,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 143, 'win_rate': 0.5594, 'net_profit_brl': -1525.0, 'avg_profit_brl': -10.66, 'avg_win_brl': 94.19, 'avg_loss_brl': -148.52, 'profit_factor': 0.8317, 'max_drawdown_pct': 26.0, 'expected_payoff': -10.66, 'on_tester_value': -58.653846}",COMPLETE
264,163.785075,2026-03-26 04:48:10.277822,2026-03-26 04:48:25.321114,0 days 00:00:15.043292,39,True,True,True,False,True,660,0.25,820,9,4,0.29000000000000004,1.25,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 515, 'win_rate': 0.7767, 'net_profit_brl': 1760.0, 'avg_profit_brl': 3.42, 'avg_win_brl': 46.81, 'avg_loss_brl': -147.52, 'profit_factor': 1.1037, 'max_drawdown_pct': 10.75, 'expected_payoff': 3.42, 'on_tester_value': 163.785075}",COMPLETE
265,102.285197,2026-03-26 04:48:25.321155,2026-03-26 04:48:40.762632,0 days 00:00:15.441477,20,False,False,True,True,True,570,0.25,850,7,4,0.31,0.7,0.7000000000000001,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1308, 'win_rate': 0.5069, 'net_profit_brl': 1785.0, 'avg_profit_brl': 1.36, 'avg_win_brl': 79.21, 'avg_loss_brl': -78.65, 'profit_factor': 1.0352, 'max_drawdown_pct': 17.45, 'expected_payoff': 1.36, 'on_tester_value': 102.285197}",COMPLETE
266,67.369584,2026-03-26 04:48:40.762673,2026-03-26 04:48:56.148345,0 days 00:00:15.385672,40,False,True,True,False,True,540,0.25,865,4,3,0.23,1.1,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2330, 'win_rate': 0.8519, 'net_profit_brl': 1710.0, 'avg_profit_brl': 0.73, 'avg_win_brl': 22.23, 'avg_loss_brl': -122.93, 'profit_factor': 1.0403, 'max_drawdown_pct': 25.38, 'expected_payoff': 0.73, 'on_tester_value': 67.369584}",COMPLETE
267,-69.119634,2026-03-26 04:48:56.148419,2026-03-26 04:49:11.229121,0 days 00:00:15.080702,32,False,True,True,False,True,705,0.15,895,1,3,0.24000000000000002,1.35,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 352, 'win_rate': 0.642, 'net_profit_brl': -2290.0, 'avg_profit_brl': -6.51, 'avg_win_brl': 76.39, 'avg_loss_brl': -155.2, 'profit_factor': 0.8829, 'max_drawdown_pct': 33.13, 'expected_payoff': -6.51, 'on_tester_value': -69.119634}",COMPLETE
268,151.530952,2026-03-26 04:49:11.229161,2026-03-26 04:49:26.081964,0 days 00:00:14.852803,40,True,False,False,False,False,860,0.30000000000000004,565,5,7,0.1,1.15,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1154, 'win_rate': 0.8977, 'net_profit_brl': 1395.0, 'avg_profit_brl': 1.21, 'avg_win_brl': 17.26, 'avg_loss_brl': -139.7, 'profit_factor': 1.0846, 'max_drawdown_pct': 9.21, 'expected_payoff': 1.21, 'on_tester_value': 151.530952}",COMPLETE
269,-983.0,2026-03-26 04:49:26.082005,2026-03-26 04:49:40.691154,0 days 00:00:14.609149,38,True,False,False,True,False,765,0.25,725,6,7,0.33,1.35,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 17, 'win_rate': 0.8824, 'net_profit_brl': 215.0, 'avg_profit_brl': 12.65, 'avg_win_brl': 33.67, 'avg_loss_brl': -145.0, 'profit_factor': 1.7414, 'max_drawdown_pct': 1.72, 'expected_payoff': 12.65, 'on_tester_value': 124.7}",COMPLETE
270,101.369118,2026-03-26 04:49:40.691193,2026-03-26 04:49:55.953545,0 days 00:00:15.262352,40,True,True,True,False,True,650,0.2,780,3,3,0.13,1.35,0.6,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1164, 'win_rate': 0.7027, 'net_profit_brl': 2760.0, 'avg_profit_brl': 2.37, 'avg_win_brl': 69.12, 'avg_loss_brl': -155.88, 'profit_factor': 1.0513, 'max_drawdown_pct': 27.23, 'expected_payoff': 2.37, 'on_tester_value': 101.369118}",COMPLETE
271,428.716222,2026-03-26 04:49:55.953609,2026-03-26 04:50:11.591604,0 days 00:00:15.637995,34,True,True,True,True,True,555,0.15,850,4,4,0.25,1.3,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3289, 'win_rate': 0.6744, 'net_profit_brl': 8105.0, 'avg_profit_brl': 2.46, 'avg_win_brl': 72.57, 'avg_loss_brl': -142.86, 'profit_factor': 1.053, 'max_drawdown_pct': 18.91, 'expected_payoff': 2.46, 'on_tester_value': 428.716222}",COMPLETE
272,210.525,2026-03-26 04:50:11.591701,2026-03-26 04:50:27.218006,0 days 00:00:15.626305,26,True,False,True,True,True,565,0.15,885,3,6,0.35,0.6,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1746, 'win_rate': 0.5773, 'net_profit_brl': 2005.0, 'avg_profit_brl': 1.15, 'avg_win_brl': 50.6, 'avg_loss_brl': -66.39, 'profit_factor': 1.0409, 'max_drawdown_pct': 9.52, 'expected_payoff': 1.15, 'on_tester_value': 210.525}",COMPLETE
273,247.090604,2026-03-26 04:50:27.218078,2026-03-26 04:50:42.727776,0 days 00:00:15.509698,36,True,True,True,False,True,570,0.25,870,7,3,0.23,1.35,0.4,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 2286, 'win_rate': 0.7773, 'net_profit_brl': 4690.0, 'avg_profit_brl': 2.05, 'avg_win_brl': 45.86, 'avg_loss_brl': -150.88, 'profit_factor': 1.0611, 'max_drawdown_pct': 18.98, 'expected_payoff': 2.05, 'on_tester_value': 247.090604}",COMPLETE
274,-960.0,2026-03-26 04:50:42.727837,2026-03-26 04:50:57.144846,0 days 00:00:14.417009,38,True,False,False,False,False,780,0.2,705,10,8,0.28,0.9,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 40, 'win_rate': 0.775, 'net_profit_brl': 640.0, 'avg_profit_brl': 16.0, 'avg_win_brl': 52.74, 'avg_loss_brl': -110.56, 'profit_factor': 1.6432, 'max_drawdown_pct': 3.09, 'expected_payoff': 16.0, 'on_tester_value': 206.933333}",COMPLETE
275,434.18287,2026-03-26 04:50:57.144904,2026-03-26 04:51:12.748518,0 days 00:00:15.603614,36,True,True,True,False,True,570,0.15,810,1,4,0.27,1.4,0.6,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1897, 'win_rate': 0.7169, 'net_profit_brl': 7950.0, 'avg_profit_brl': 4.19, 'avg_win_brl': 67.96, 'avg_loss_brl': -157.32, 'profit_factor': 1.0941, 'max_drawdown_pct': 18.31, 'expected_payoff': 4.19, 'on_tester_value': 434.18287}",COMPLETE
276,300.923437,2026-03-26 04:51:12.748562,2026-03-26 04:51:27.455589,0 days 00:00:14.707027,15,False,True,True,True,True,660,0.15,825,15,4,0.4,0.65,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 321, 'win_rate': 0.9065, 'net_profit_brl': 945.0, 'avg_profit_brl': 2.94, 'avg_win_brl': 12.27, 'avg_loss_brl': -87.5, 'profit_factor': 1.36, 'max_drawdown_pct': 3.14, 'expected_payoff': 2.94, 'on_tester_value': 300.923437}",COMPLETE
277,304.026042,2026-03-26 04:51:27.455642,2026-03-26 04:51:42.521887,0 days 00:00:15.066245,39,False,True,True,False,True,695,0.4,870,9,3,0.25,1.1,0.2,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 343, 'win_rate': 0.8717, 'net_profit_brl': 1345.0, 'avg_profit_brl': 3.92, 'avg_win_brl': 23.58, 'avg_loss_brl': -129.66, 'profit_factor': 1.2358, 'max_drawdown_pct': 4.42, 'expected_payoff': 3.92, 'on_tester_value': 304.026042}",COMPLETE
278,202.376856,2026-03-26 04:51:42.521928,2026-03-26 04:51:58.251758,0 days 00:00:15.729830,30,True,True,True,True,True,545,0.4,795,3,4,0.31,0.95,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1682, 'win_rate': 0.7396, 'net_profit_brl': 3205.0, 'avg_profit_brl': 1.91, 'avg_win_brl': 40.34, 'avg_loss_brl': -107.25, 'profit_factor': 1.0682, 'max_drawdown_pct': 15.84, 'expected_payoff': 1.91, 'on_tester_value': 202.376856}",COMPLETE
279,-95.329616,2026-03-26 04:51:58.251826,2026-03-26 04:52:13.928159,0 days 00:00:15.676333,32,True,False,False,True,True,880,0.25,540,5,8,0.1,0.9,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4133, 'win_rate': 0.7759, 'net_profit_brl': -5140.0, 'avg_profit_brl': -1.24, 'avg_win_brl': 27.59, 'avg_loss_brl': -101.09, 'profit_factor': 0.9451, 'max_drawdown_pct': 53.92, 'expected_payoff': -1.24, 'on_tester_value': -95.329616}",COMPLETE
280,103.405714,2026-03-26 04:52:13.928211,2026-03-26 04:52:28.920643,0 days 00:00:14.992432,36,True,True,True,False,True,665,0.2,860,3,3,0.26,1.3,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 614, 'win_rate': 0.6678, 'net_profit_brl': 1690.0, 'avg_profit_brl': 2.75, 'avg_win_brl': 77.55, 'avg_loss_brl': -148.3, 'profit_factor': 1.0561, 'max_drawdown_pct': 16.34, 'expected_payoff': 2.75, 'on_tester_value': 103.405714}",COMPLETE
281,90.684647,2026-03-26 04:52:28.920696,2026-03-26 04:52:44.389953,0 days 00:00:15.469257,39,True,True,True,False,True,635,0.15,895,1,3,0.2,1.4,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1275, 'win_rate': 0.7639, 'net_profit_brl': 2250.0, 'avg_profit_brl': 1.76, 'avg_win_brl': 51.95, 'avg_loss_brl': -160.61, 'profit_factor': 1.0465, 'max_drawdown_pct': 24.81, 'expected_payoff': 1.76, 'on_tester_value': 90.684647}",COMPLETE
282,370.87013,2026-03-26 04:52:44.389992,2026-03-26 04:52:59.003725,0 days 00:00:14.613733,39,True,True,False,True,True,790,0.30000000000000004,650,4,8,0.18,1.0,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 908, 'win_rate': 0.6696, 'net_profit_brl': 4275.0, 'avg_profit_brl': 4.71, 'avg_win_brl': 62.65, 'avg_loss_brl': -112.72, 'profit_factor': 1.1264, 'max_drawdown_pct': 11.53, 'expected_payoff': 4.71, 'on_tester_value': 370.87013}",COMPLETE
283,1192.545732,2026-03-26 04:52:59.003781,2026-03-26 04:53:14.070184,0 days 00:00:15.066403,29,False,True,False,True,True,800,0.30000000000000004,605,5,8,0.24000000000000002,1.35,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 961, 'win_rate': 0.9594, 'net_profit_brl': 4395.0, 'avg_profit_brl': 4.57, 'avg_win_brl': 11.1, 'avg_loss_brl': -149.62, 'profit_factor': 1.7532, 'max_drawdown_pct': 3.69, 'expected_payoff': 4.57, 'on_tester_value': 1192.545732}",COMPLETE
284,1455.206707,2026-03-26 04:53:14.070228,2026-03-26 04:53:29.053423,0 days 00:00:14.983195,28,False,True,False,True,True,780,0.30000000000000004,595,9,8,0.23,1.25,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1076, 'win_rate': 0.9563, 'net_profit_brl': 4685.0, 'avg_profit_brl': 4.35, 'avg_win_brl': 10.96, 'avg_loss_brl': -140.32, 'profit_factor': 1.7104, 'max_drawdown_pct': 3.22, 'expected_payoff': 4.35, 'on_tester_value': 1455.206707}",COMPLETE
285,98.23554,2026-03-26 04:53:29.053464,2026-03-26 04:53:43.857837,0 days 00:00:14.804373,30,False,True,False,True,True,780,0.2,600,10,8,0.16,1.25,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1482, 'win_rate': 0.9001, 'net_profit_brl': 1315.0, 'avg_profit_brl': 0.89, 'avg_win_brl': 16.51, 'avg_loss_brl': -139.9, 'profit_factor': 1.0635, 'max_drawdown_pct': 13.39, 'expected_payoff': 0.89, 'on_tester_value': 98.23554}",COMPLETE
286,1.467812,2026-03-26 04:53:43.857882,2026-03-26 04:53:58.928392,0 days 00:00:15.070510,22,True,False,False,True,False,880,0.25,545,2,5,0.18,0.5,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1923, 'win_rate': 0.5861, 'net_profit_brl': 35.0, 'avg_profit_brl': 0.02, 'avg_win_brl': 39.59, 'avg_loss_brl': -56.01, 'profit_factor': 1.0008, 'max_drawdown_pct': 23.85, 'expected_payoff': 0.02, 'on_tester_value': 1.467812}",COMPLETE
