session_date,entry_time,exit_time,direction,entry_price,exit_price,volume,pnl_brl,balance_after_brl,entry_comment,exit_comment
2022-11-25,2022-11-25 11:05:32,2022-11-25 11:07:21,long,5355.0,5360.0,1.0,50.0,17860.0,WDOStalkerV101-L,tp 5358.500
2022-11-25,2022-11-25 13:03:42,2022-11-25 13:16:21,long,5360.5,5364.5,1.0,40.0,17900.0,WDOStalkerV101-L,tp 5364.500
2022-11-25,2022-11-25 14:25:21,2022-11-25 14:35:32,long,5393.0,5397.5,1.0,45.0,17945.0,WDOStalkerV101-L,tp 5397.500
2022-11-28,2022-11-28 10:03:21,2022-11-28 10:04:16,short,5385.5,5380.5,1.0,50.0,17995.0,WDOStalkerV101-S,tp 5380.500
2022-11-29,2022-11-29 12:44:17,2022-11-29 12:48:41,short,5304.5,5300.5,1.0,40.0,18035.0,WDOStalkerV101-S,tp 5300.000
2022-11-30,2022-11-30 10:18:40,2022-11-30 10:19:43,long,5330.5,5335.0,1.0,45.0,18080.0,WDOStalkerV101-L,tp 5334.500
2022-12-01,2022-12-01 11:33:16,2022-12-01 11:40:16,short,5214.0,5210.0,1.0,40.0,18120.0,WDOStalkerV101-S,tp 5209.500
2022-12-01,2022-12-01 11:56:05,2022-12-01 11:59:40,short,5207.5,5203.5,1.0,40.0,18160.0,WDOStalkerV101-S,tp 5203.000
2022-12-02,2022-12-02 10:31:21,2022-12-02 10:32:00,long,5233.5,5237.0,1.0,35.0,18195.0,WDOStalkerV101-L,tp 5237.000
2022-12-02,2022-12-02 10:40:07,2022-12-02 10:42:21,long,5248.5,5252.5,1.0,40.0,18235.0,WDOStalkerV101-L,tp 5252.500
2022-12-02,2022-12-02 13:12:43,2022-12-02 13:15:05,long,5251.5,5257.0,1.0,55.0,18290.0,WDOStalkerV101-L,tp 5257.000
2022-12-05,2022-12-05 12:06:21,2022-12-05 12:08:41,long,5272.5,5276.5,1.0,40.0,18330.0,WDOStalkerV101-L,tp 5276.000
2022-12-05,2022-12-05 14:24:17,2022-12-05 14:26:43,long,5278.5,5282.5,1.0,40.0,18370.0,WDOStalkerV101-L,tp 5282.500
2022-12-06,2022-12-06 10:10:16,2022-12-06 10:11:08,short,5260.0,5257.5,1.0,25.0,18395.0,WDOStalkerV101-S,tp 5257.000
2022-12-08,2022-12-08 10:20:20,2022-12-08 10:21:43,short,5247.5,5244.5,1.0,30.0,18425.0,WDOStalkerV101-S,tp 5244.000
2022-12-08,2022-12-08 10:50:16,2022-12-08 10:51:14,short,5239.0,5236.0,1.0,30.0,18455.0,WDOStalkerV101-S,tp 5235.500
2022-12-08,2022-12-08 12:40:21,2022-12-08 12:52:41,short,5233.5,5244.5,1.0,-110.0,18345.0,WDOStalkerV101-S,sl 5244.000
2022-12-08,2022-12-08 14:22:43,2022-12-08 14:30:38,short,5231.5,5242.0,1.0,-105.0,18240.0,WDOStalkerV101-S,sl 5241.500
2022-12-09,2022-12-09 10:19:17,2022-12-09 10:25:20,long,5269.5,5273.0,1.0,35.0,18275.0,WDOStalkerV101-L,tp 5273.000
2022-12-09,2022-12-09 11:09:43,2022-12-09 11:12:43,long,5286.0,5290.5,1.0,45.0,18320.0,WDOStalkerV101-L,tp 5290.000
2022-12-09,2022-12-09 13:13:17,2022-12-09 13:15:05,short,5257.5,5253.0,1.0,45.0,18365.0,WDOStalkerV101-S,tp 5252.500
2022-12-12,2022-12-12 14:07:59,2022-12-12 14:16:10,long,5343.0,5347.5,1.0,45.0,18410.0,WDOStalkerV101-L,tp 5347.500
2022-12-13,2022-12-13 10:12:30,2022-12-13 10:15:05,short,5313.5,5310.0,1.0,35.0,18445.0,WDOStalkerV101-S,tp 5309.500
2022-12-13,2022-12-13 10:34:13,2022-12-13 10:35:01,short,5284.0,5278.0,1.0,60.0,18505.0,WDOStalkerV101-S,tp 5279.500
2022-12-15,2022-12-15 11:32:19,2022-12-15 12:09:32,long,5342.5,5349.0,1.0,65.0,18570.0,WDOStalkerV101-L,tp 5349.000
2022-12-15,2022-12-15 12:59:58,2022-12-15 13:01:43,long,5349.5,5355.5,1.0,60.0,18630.0,WDOStalkerV101-L,tp 5355.000
2022-12-16,2022-12-16 10:22:59,2022-12-16 10:23:43,short,5316.0,5312.5,1.0,35.0,18665.0,WDOStalkerV101-S,tp 5312.500
2022-12-16,2022-12-16 10:30:21,2022-12-16 10:31:32,short,5315.0,5312.0,1.0,30.0,18695.0,WDOStalkerV101-S,tp 5311.500
2022-12-16,2022-12-16 11:17:21,2022-12-16 11:18:43,short,5302.0,5299.0,1.0,30.0,18725.0,WDOStalkerV101-S,tp 5298.500
2022-12-19,2022-12-19 12:49:40,2022-12-19 12:56:32,short,5321.0,5317.5,1.0,35.0,18760.0,WDOStalkerV101-S,tp 5317.000
2022-12-20,2022-12-20 14:28:59,2022-12-20 14:46:29,short,5225.5,5240.0,1.0,-145.0,18615.0,WDOStalkerV101-S,sl 5239.500
2022-12-21,2022-12-21 11:18:16,2022-12-21 11:23:21,long,5212.5,5217.5,1.0,50.0,18665.0,WDOStalkerV101-L,tp 5217.000
2022-12-22,2022-12-22 10:03:10,2022-12-22 10:04:43,short,5202.5,5212.0,1.0,-95.0,18570.0,WDOStalkerV101-S,sl 5211.000
2022-12-22,2022-12-22 10:31:20,2022-12-22 10:33:43,long,5222.5,5226.0,1.0,35.0,18605.0,WDOStalkerV101-L,tp 5226.000
2022-12-22,2022-12-22 11:57:43,2022-12-22 12:06:17,short,5182.0,5178.5,1.0,35.0,18640.0,WDOStalkerV101-S,tp 5178.000
2022-12-23,2022-12-23 13:41:41,2022-12-23 13:55:32,short,5136.5,5133.0,1.0,35.0,18675.0,WDOStalkerV101-S,tp 5132.500
2022-12-27,2022-12-27 11:41:05,2022-12-27 11:41:43,long,5271.0,5274.5,1.0,35.0,18710.0,WDOStalkerV101-L,tp 5274.500
2022-12-28,2022-12-28 10:04:21,2022-12-28 10:07:59,long,5275.5,5279.0,1.0,35.0,18745.0,WDOStalkerV101-L,tp 5279.000
2022-12-28,2022-12-28 10:54:32,2022-12-28 10:57:47,long,5281.0,5271.5,1.0,-95.0,18650.0,WDOStalkerV101-L,sl 5271.500
2022-12-29,2022-12-29 11:14:43,2022-12-29 11:15:29,short,5243.5,5240.5,1.0,30.0,18680.0,WDOStalkerV101-S,tp 5240.000
2023-01-02,2023-01-02 11:56:40,2023-01-02 11:58:43,long,5377.0,5383.0,1.0,60.0,18740.0,WDOStalkerV101-L,tp 5381.500
2023-01-03,2023-01-03 12:43:14,2023-01-03 12:45:32,long,5427.0,5431.5,1.0,45.0,18785.0,WDOStalkerV101-L,tp 5431.500
2023-01-04,2023-01-04 12:16:20,2023-01-04 12:49:31,long,5496.0,5500.5,1.0,45.0,18830.0,WDOStalkerV101-L,tp 5500.500
2023-01-06,2023-01-06 10:09:05,2023-01-06 10:10:19,short,5370.0,5367.5,1.0,25.0,18855.0,WDOStalkerV101-S,tp 5367.000
2023-01-06,2023-01-06 10:27:43,2023-01-06 10:28:21,short,5368.0,5365.5,1.0,25.0,18880.0,WDOStalkerV101-S,tp 5365.000
2023-01-06,2023-01-06 10:32:08,2023-01-06 10:32:16,short,5367.0,5364.5,1.0,25.0,18905.0,WDOStalkerV101-S,tp 5364.000
2023-01-06,2023-01-06 10:37:20,2023-01-06 10:37:23,short,5359.5,5356.0,1.0,35.0,18940.0,WDOStalkerV101-S,tp 5356.000
2023-01-06,2023-01-06 11:45:11,2023-01-06 11:50:43,short,5322.5,5318.0,1.0,45.0,18985.0,WDOStalkerV101-S,tp 5318.500
2023-01-09,2023-01-09 11:04:21,2023-01-09 11:23:43,long,5318.0,5322.5,1.0,45.0,19030.0,WDOStalkerV101-L,tp 5322.000
2023-01-09,2023-01-09 12:48:16,2023-01-09 13:18:20,long,5319.0,5305.0,1.0,-140.0,18890.0,WDOStalkerV101-L,sl 5306.000
2023-01-10,2023-01-10 12:17:58,2023-01-10 12:21:32,short,5256.5,5267.5,1.0,-110.0,18780.0,WDOStalkerV101-S,sl 5266.500
2023-01-12,2023-01-12 10:39:13,2023-01-12 10:40:01,short,5156.0,5151.0,1.0,50.0,18830.0,WDOStalkerV101-S,tp 5152.000
2023-01-12,2023-01-12 11:04:05,2023-01-12 11:04:43,short,5149.5,5145.0,1.0,45.0,18875.0,WDOStalkerV101-S,tp 5145.000
2023-01-13,2023-01-13 10:53:42,2023-01-13 11:18:05,short,5130.5,5125.5,1.0,50.0,18925.0,WDOStalkerV101-S,tp 5125.500
2023-01-13,2023-01-13 12:19:05,2023-01-13 12:39:43,short,5123.5,5118.5,1.0,50.0,18975.0,WDOStalkerV101-S,tp 5118.500
2023-01-17,2023-01-17 10:18:43,2023-01-17 10:21:21,short,5145.5,5142.5,1.0,30.0,19005.0,WDOStalkerV101-S,tp 5142.000
2023-01-17,2023-01-17 10:43:10,2023-01-17 10:52:16,short,5141.5,5138.5,1.0,30.0,19035.0,WDOStalkerV101-S,tp 5138.000
2023-01-17,2023-01-17 11:20:10,2023-01-17 11:27:02,short,5138.0,5135.0,1.0,30.0,19065.0,WDOStalkerV101-S,tp 5134.500
2023-01-17,2023-01-17 12:50:43,2023-01-17 12:51:05,short,5133.5,5130.0,1.0,35.0,19100.0,WDOStalkerV101-S,tp 5129.500
2023-01-19,2023-01-19 10:31:21,2023-01-19 10:32:16,short,5222.0,5217.0,1.0,50.0,19150.0,WDOStalkerV101-S,tp 5217.500
2023-01-19,2023-01-19 10:50:21,2023-01-19 10:53:16,short,5214.5,5210.5,1.0,40.0,19190.0,WDOStalkerV101-S,tp 5210.000
2023-01-19,2023-01-19 11:38:43,2023-01-19 11:40:43,short,5213.5,5209.5,1.0,40.0,19230.0,WDOStalkerV101-S,tp 5209.000
2023-01-20,2023-01-20 11:06:43,2023-01-20 11:44:47,long,5232.0,5219.5,1.0,-125.0,19105.0,WDOStalkerV101-L,sl 5219.500
2023-01-23,2023-01-23 10:21:32,2023-01-23 10:28:43,short,5200.5,5197.5,1.0,30.0,19135.0,WDOStalkerV101-S,tp 5197.000
2023-01-23,2023-01-23 12:33:21,2023-01-23 12:33:24,short,5197.0,5193.5,1.0,35.0,19170.0,WDOStalkerV101-S,tp 5193.000
2023-01-23,2023-01-23 13:32:43,2023-01-23 13:34:05,short,5191.0,5187.5,1.0,35.0,19205.0,WDOStalkerV101-S,tp 5187.000
2023-01-24,2023-01-24 10:29:00,2023-01-24 10:45:16,short,5187.5,5196.0,1.0,-85.0,19120.0,WDOStalkerV101-S,sl 5195.500
2023-01-24,2023-01-24 12:00:43,2023-01-24 12:01:29,short,5180.0,5177.5,1.0,25.0,19145.0,WDOStalkerV101-S,tp 5177.000
2023-01-26,2023-01-26 10:08:21,2023-01-26 10:11:41,long,5103.0,5095.5,1.0,-75.0,19070.0,WDOStalkerV101-L,sl 5095.500
2023-01-26,2023-01-26 11:00:16,2023-01-26 11:03:59,long,5110.5,5114.0,1.0,35.0,19105.0,WDOStalkerV101-L,tp 5114.000
2023-01-26,2023-01-26 12:31:27,2023-01-26 12:48:32,short,5079.0,5092.0,1.0,-130.0,18975.0,WDOStalkerV101-S,sl 5091.500
2023-01-27,2023-01-27 10:03:21,2023-01-27 10:04:06,short,5069.5,5067.0,1.0,25.0,19000.0,WDOStalkerV101-S,tp 5066.500
2023-01-27,2023-01-27 13:28:59,2023-01-27 14:47:21,long,5095.5,5099.5,1.0,40.0,19040.0,WDOStalkerV101-L,tp 5099.500
2023-01-30,2023-01-30 10:00:43,2023-01-30 10:01:30,short,5105.0,5103.0,1.0,20.0,19060.0,WDOStalkerV101-S,tp 5102.500
2023-01-30,2023-01-30 10:53:08,2023-01-30 11:06:59,short,5103.0,5100.5,1.0,25.0,19085.0,WDOStalkerV101-S,tp 5100.000
2023-01-30,2023-01-30 11:41:41,2023-01-30 11:47:05,short,5096.0,5093.5,1.0,25.0,19110.0,WDOStalkerV101-S,tp 5093.000
2023-01-31,2023-01-31 10:21:21,2023-01-31 10:30:08,short,5143.5,5140.5,1.0,30.0,19140.0,WDOStalkerV101-S,tp 5140.000
2023-01-31,2023-01-31 10:33:14,2023-01-31 10:35:59,short,5139.0,5134.5,1.0,45.0,19185.0,WDOStalkerV101-S,tp 5135.500
2023-01-31,2023-01-31 12:27:21,2023-01-31 12:33:59,short,5118.5,5114.5,1.0,40.0,19225.0,WDOStalkerV101-S,tp 5114.500
2023-02-01,2023-02-01 11:32:10,2023-02-01 11:44:32,long,5095.5,5098.5,1.0,30.0,19255.0,WDOStalkerV101-L,tp 5098.500
2023-02-01,2023-02-01 12:04:20,2023-02-01 12:04:59,long,5104.0,5107.0,1.0,30.0,19285.0,WDOStalkerV101-L,tp 5107.000
2023-02-02,2023-02-02 10:43:21,2023-02-02 11:02:59,short,4987.5,5004.0,1.0,-165.0,19120.0,WDOStalkerV101-S,sl 5003.000
2023-02-03,2023-02-03 10:31:00,2023-02-03 10:31:00,short,5118.5,5119.5,1.0,-10.0,19110.0,WDOStalkerV101-S,sl 5104.000
2023-02-06,2023-02-06 10:09:21,2023-02-06 10:10:43,short,5180.5,5178.0,1.0,25.0,19135.0,WDOStalkerV101-S,tp 5177.500
2023-02-06,2023-02-06 11:31:00,2023-02-06 11:52:24,long,5200.0,5203.5,1.0,35.0,19170.0,WDOStalkerV101-L,tp 5203.500
2023-02-06,2023-02-06 12:58:39,2023-02-06 13:33:43,long,5214.5,5218.5,1.0,40.0,19210.0,WDOStalkerV101-L,tp 5218.500
2023-02-07,2023-02-07 10:08:07,2023-02-07 10:09:05,short,5158.0,5169.5,1.0,-115.0,19095.0,WDOStalkerV101-S,sl 5167.500
2023-02-07,2023-02-07 10:30:02,2023-02-07 10:31:16,long,5187.0,5191.0,1.0,40.0,19135.0,WDOStalkerV101-L,tp 5191.000
2023-02-07,2023-02-07 12:59:32,2023-02-07 13:21:20,long,5207.5,5195.0,1.0,-125.0,19010.0,WDOStalkerV101-L,sl 5195.000
2023-02-08,2023-02-08 10:31:16,2023-02-08 10:33:42,long,5208.0,5212.0,1.0,40.0,19050.0,WDOStalkerV101-L,tp 5212.000
2023-02-08,2023-02-08 11:09:41,2023-02-08 11:15:41,long,5210.0,5213.5,1.0,35.0,19085.0,WDOStalkerV101-L,tp 5213.500
2023-02-08,2023-02-08 12:06:05,2023-02-08 12:06:32,long,5217.0,5220.5,1.0,35.0,19120.0,WDOStalkerV101-L,tp 5220.500
2023-02-08,2023-02-08 13:44:41,2023-02-08 13:47:43,long,5242.5,5231.0,1.0,-115.0,19005.0,WDOStalkerV101-L,sl 5231.000
2023-02-09,2023-02-09 11:21:14,2023-02-09 11:22:35,long,5232.5,5237.0,1.0,45.0,19050.0,WDOStalkerV101-L,tp 5237.000
2023-02-09,2023-02-09 13:41:16,2023-02-09 14:25:41,long,5268.0,5253.0,1.0,-150.0,18900.0,WDOStalkerV101-L,sl 5253.500
2023-02-10,2023-02-10 11:29:32,2023-02-10 11:33:21,short,5263.0,5259.0,1.0,40.0,18940.0,WDOStalkerV101-S,tp 5259.000
2023-02-13,2023-02-13 10:08:21,2023-02-13 10:09:05,short,5213.0,5209.5,1.0,35.0,18975.0,WDOStalkerV101-S,tp 5209.500
2023-02-13,2023-02-13 13:20:30,2023-02-13 13:35:32,short,5190.0,5201.0,1.0,-110.0,18865.0,WDOStalkerV101-S,sl 5200.000
2023-02-14,2023-02-14 10:34:14,2023-02-14 10:35:21,short,5152.0,5148.5,1.0,35.0,18900.0,WDOStalkerV101-S,tp 5148.500
2023-02-14,2023-02-14 11:36:10,2023-02-14 11:39:20,long,5180.0,5184.5,1.0,45.0,18945.0,WDOStalkerV101-L,tp 5184.500
2023-02-15,2023-02-15 10:29:05,2023-02-15 10:30:07,long,5236.5,5242.0,1.0,55.0,19000.0,WDOStalkerV101-L,tp 5241.000
2023-02-15,2023-02-15 10:37:21,2023-02-15 10:39:41,long,5237.5,5242.0,1.0,45.0,19045.0,WDOStalkerV101-L,tp 5242.000
2023-02-17,2023-02-17 10:06:38,2023-02-17 10:10:47,short,5231.5,5228.0,1.0,35.0,19080.0,WDOStalkerV101-S,tp 5227.500
2023-02-17,2023-02-17 11:53:38,2023-02-17 11:57:43,short,5220.5,5217.0,1.0,35.0,19115.0,WDOStalkerV101-S,tp 5217.000
2023-02-22,2023-02-22 13:52:10,2023-02-22 13:59:40,long,5209.0,5201.5,1.0,-75.0,19040.0,WDOStalkerV101-L,sl 5201.500
2023-02-23,2023-02-23 10:37:59,2023-02-23 10:42:21,long,5171.0,5160.5,1.0,-105.0,18935.0,WDOStalkerV101-L,sl 5161.500
2023-02-23,2023-02-23 12:05:08,2023-02-23 12:11:42,short,5132.0,5128.5,1.0,35.0,18970.0,WDOStalkerV101-S,tp 5128.000
2023-02-24,2023-02-24 10:54:05,2023-02-24 10:54:32,long,5177.5,5180.5,1.0,30.0,19000.0,WDOStalkerV101-L,tp 5180.500
2023-02-24,2023-02-24 12:05:43,2023-02-24 12:07:32,long,5188.5,5192.0,1.0,35.0,19035.0,WDOStalkerV101-L,tp 5192.000
2023-02-27,2023-02-27 11:25:10,2023-02-27 11:57:41,long,5205.0,5194.5,1.0,-105.0,18930.0,WDOStalkerV101-L,sl 5195.000
2023-02-27,2023-02-27 12:20:16,2023-02-27 12:36:14,short,5183.0,5195.5,1.0,-125.0,18805.0,WDOStalkerV101-S,sl 5195.000
2023-02-27,2023-02-27 13:37:41,2023-02-27 13:55:29,long,5204.5,5209.5,1.0,50.0,18855.0,WDOStalkerV101-L,tp 5209.500
2023-02-28,2023-02-28 10:34:02,2023-02-28 10:35:42,short,5228.0,5224.5,1.0,35.0,18890.0,WDOStalkerV101-S,tp 5224.000
2023-02-28,2023-02-28 10:45:21,2023-02-28 10:48:43,short,5224.5,5220.0,1.0,45.0,18935.0,WDOStalkerV101-S,tp 5220.000
2023-02-28,2023-02-28 13:05:43,2023-02-28 13:06:41,long,5250.0,5255.0,1.0,50.0,18985.0,WDOStalkerV101-L,tp 5254.500
2023-02-28,2023-02-28 13:49:41,2023-02-28 14:37:05,long,5260.5,5266.0,1.0,55.0,19040.0,WDOStalkerV101-L,tp 5265.500
2023-03-01,2023-03-01 12:16:43,2023-03-01 12:35:43,long,5253.5,5240.0,1.0,-135.0,18905.0,WDOStalkerV101-L,sl 5241.000
2023-03-02,2023-03-02 11:59:43,2023-03-02 12:03:43,long,5245.5,5248.5,1.0,30.0,18935.0,WDOStalkerV101-L,tp 5248.500
2023-03-03,2023-03-03 11:45:05,2023-03-03 11:45:40,long,5240.5,5243.5,1.0,30.0,18965.0,WDOStalkerV101-L,tp 5243.500
2023-03-03,2023-03-03 12:11:32,2023-03-03 12:23:20,long,5249.0,5239.0,1.0,-100.0,18865.0,WDOStalkerV101-L,sl 5239.000
2023-03-06,2023-03-06 12:13:40,2023-03-06 12:14:32,short,5222.5,5220.5,1.0,20.0,18885.0,WDOStalkerV101-S,tp 5220.000
2023-03-06,2023-03-06 12:59:03,2023-03-06 13:03:43,short,5205.0,5202.0,1.0,30.0,18915.0,WDOStalkerV101-S,tp 5202.000
2023-03-07,2023-03-07 11:12:16,2023-03-07 11:14:59,long,5205.5,5208.5,1.0,30.0,18945.0,WDOStalkerV101-L,tp 5208.000
2023-03-07,2023-03-07 12:14:05,2023-03-07 12:14:43,long,5220.5,5223.5,1.0,30.0,18975.0,WDOStalkerV101-L,tp 5223.500
2023-03-09,2023-03-09 11:02:21,2023-03-09 11:03:43,short,5142.5,5139.5,1.0,30.0,19005.0,WDOStalkerV101-S,tp 5139.500
2023-03-09,2023-03-09 12:30:41,2023-03-09 12:35:17,long,5161.0,5164.5,1.0,35.0,19040.0,WDOStalkerV101-L,tp 5164.500
2023-03-10,2023-03-10 10:30:07,2023-03-10 10:32:21,long,5212.0,5216.0,1.0,40.0,19080.0,WDOStalkerV101-L,tp 5215.000
2023-03-14,2023-03-14 11:43:00,2023-03-14 12:34:32,short,5249.5,5261.0,1.0,-115.0,18965.0,WDOStalkerV101-S,sl 5260.500
2023-03-16,2023-03-16 10:09:41,2023-03-16 10:15:21,long,5304.5,5309.5,1.0,50.0,19015.0,WDOStalkerV101-L,tp 5308.000
2023-03-16,2023-03-16 11:51:57,2023-03-16 12:01:06,long,5313.0,5316.5,1.0,35.0,19050.0,WDOStalkerV101-L,tp 5316.500
2023-03-16,2023-03-16 12:11:05,2023-03-16 12:13:47,long,5317.5,5321.0,1.0,35.0,19085.0,WDOStalkerV101-L,tp 5321.000
2023-03-17,2023-03-17 10:58:05,2023-03-17 10:58:59,long,5275.0,5278.5,1.0,35.0,19120.0,WDOStalkerV101-L,tp 5278.000
2023-03-17,2023-03-17 13:31:32,2023-03-17 13:33:43,long,5283.5,5286.5,1.0,30.0,19150.0,WDOStalkerV101-L,tp 5286.500
2023-03-20,2023-03-20 10:35:10,2023-03-20 10:49:16,short,5264.0,5261.5,1.0,25.0,19175.0,WDOStalkerV101-S,tp 5261.000
2023-03-20,2023-03-20 12:43:02,2023-03-20 13:22:05,short,5259.0,5256.5,1.0,25.0,19200.0,WDOStalkerV101-S,tp 5256.000
2023-03-21,2023-03-21 11:29:16,2023-03-21 11:36:02,long,5251.5,5253.5,1.0,20.0,19220.0,WDOStalkerV101-L,tp 5253.500
2023-03-22,2023-03-22 11:19:20,2023-03-22 11:27:43,long,5278.5,5281.5,1.0,30.0,19250.0,WDOStalkerV101-L,tp 5281.000
2023-03-22,2023-03-22 11:42:41,2023-03-22 11:55:32,long,5279.5,5282.0,1.0,25.0,19275.0,WDOStalkerV101-L,tp 5282.000
2023-03-23,2023-03-23 12:26:43,2023-03-23 12:34:59,long,5270.0,5274.5,1.0,45.0,19320.0,WDOStalkerV101-L,tp 5274.000
2023-03-24,2023-03-24 10:32:43,2023-03-24 10:35:41,short,5324.5,5321.0,1.0,35.0,19355.0,WDOStalkerV101-S,tp 5321.000
2023-03-27,2023-03-27 11:24:32,2023-03-27 11:32:43,short,5231.0,5238.5,1.0,-75.0,19280.0,WDOStalkerV101-S,sl 5238.000
2023-03-28,2023-03-28 10:41:21,2023-03-28 10:42:40,short,5163.0,5160.5,1.0,25.0,19305.0,WDOStalkerV101-S,tp 5160.000
2023-03-30,2023-03-30 10:12:43,2023-03-30 10:15:09,long,5106.5,5095.0,1.0,-115.0,19190.0,WDOStalkerV101-L,sl 5095.000
2023-03-30,2023-03-30 11:39:10,2023-03-30 11:45:43,long,5139.5,5126.0,1.0,-135.0,19055.0,WDOStalkerV101-L,sl 5126.000
2023-03-31,2023-03-31 12:44:41,2023-03-31 12:46:43,short,5092.5,5089.0,1.0,35.0,19090.0,WDOStalkerV101-S,tp 5088.500
2023-04-03,2023-04-03 10:12:43,2023-04-03 10:17:41,long,5083.5,5086.5,1.0,30.0,19120.0,WDOStalkerV101-L,tp 5086.000
2023-04-03,2023-04-03 10:34:21,2023-04-03 10:38:32,long,5089.0,5092.0,1.0,30.0,19150.0,WDOStalkerV101-L,tp 5091.500
2023-04-04,2023-04-04 11:00:04,2023-04-04 11:01:02,long,5095.0,5089.0,1.0,-60.0,19090.0,WDOStalkerV101-L,sl 5089.000
2023-04-04,2023-04-04 13:14:05,2023-04-04 13:18:47,long,5108.0,5110.5,1.0,25.0,19115.0,WDOStalkerV101-L,tp 5110.500
2023-04-06,2023-04-06 11:11:59,2023-04-06 11:18:05,long,5091.0,5093.5,1.0,25.0,19140.0,WDOStalkerV101-L,tp 5093.500
2023-04-10,2023-04-10 11:44:43,2023-04-10 11:47:00,long,5095.0,5097.5,1.0,25.0,19165.0,WDOStalkerV101-L,tp 5097.500
2023-04-11,2023-04-11 10:37:32,2023-04-11 10:43:05,short,5021.0,5029.0,1.0,-80.0,19085.0,WDOStalkerV101-S,sl 5028.500
2023-04-13,2023-04-13 10:51:13,2023-04-13 10:56:14,short,4921.5,4918.0,1.0,35.0,19120.0,WDOStalkerV101-S,tp 4918.000
2023-04-13,2023-04-13 11:01:05,2023-04-13 11:01:43,short,4921.5,4918.5,1.0,30.0,19150.0,WDOStalkerV101-S,tp 4918.000
2023-04-13,2023-04-13 13:00:43,2023-04-13 15:31:43,short,4917.0,4929.5,1.0,-125.0,19025.0,WDOStalkerV101-S,sl 4928.000
2023-04-14,2023-04-14 12:53:33,2023-04-14 13:09:17,long,4957.5,4947.0,1.0,-105.0,18920.0,WDOStalkerV101-L,sl 4947.000
2023-04-17,2023-04-17 14:26:41,2023-04-17 14:42:59,long,4951.0,4944.0,1.0,-70.0,18850.0,WDOStalkerV101-L,sl 4944.000
2023-04-18,2023-04-18 10:38:16,2023-04-18 10:39:28,long,4978.5,4981.5,1.0,30.0,18880.0,WDOStalkerV101-L,tp 4981.500
2023-04-19,2023-04-19 10:09:20,2023-04-19 10:10:32,long,5036.0,5039.0,1.0,30.0,18910.0,WDOStalkerV101-L,tp 5039.000
2023-04-19,2023-04-19 11:11:20,2023-04-19 11:19:08,long,5055.0,5046.0,1.0,-90.0,18820.0,WDOStalkerV101-L,sl 5046.000
2023-04-20,2023-04-20 10:16:16,2023-04-20 10:24:00,short,5067.5,5065.5,1.0,20.0,18840.0,WDOStalkerV101-S,tp 5065.000
2023-04-20,2023-04-20 12:16:43,2023-04-20 12:20:29,short,5057.0,5054.0,1.0,30.0,18870.0,WDOStalkerV101-S,tp 5053.500
2023-04-20,2023-04-20 13:41:32,2023-04-20 13:43:05,short,5055.0,5052.0,1.0,30.0,18900.0,WDOStalkerV101-S,tp 5051.500
2023-04-24,2023-04-24 10:02:08,2023-04-24 10:03:21,short,5068.0,5066.5,1.0,15.0,18915.0,WDOStalkerV101-S,tp 5066.000
2023-04-24,2023-04-24 10:07:41,2023-04-24 10:07:47,short,5066.5,5065.0,1.0,15.0,18930.0,WDOStalkerV101-S,tp 5064.500
2023-04-24,2023-04-24 10:27:21,2023-04-24 10:30:11,short,5062.0,5069.0,1.0,-70.0,18860.0,WDOStalkerV101-S,sl 5068.500
2023-04-24,2023-04-24 10:51:05,2023-04-24 10:51:58,long,5081.5,5084.0,1.0,25.0,18885.0,WDOStalkerV101-L,tp 5084.000
2023-04-25,2023-04-25 10:03:02,2023-04-25 10:03:23,short,5043.5,5041.5,1.0,20.0,18905.0,WDOStalkerV101-S,tp 5041.000
2023-04-25,2023-04-25 10:14:10,2023-04-25 10:17:10,short,5042.5,5050.0,1.0,-75.0,18830.0,WDOStalkerV101-S,sl 5049.500
2023-04-25,2023-04-25 10:44:21,2023-04-25 10:45:20,long,5064.5,5067.5,1.0,30.0,18860.0,WDOStalkerV101-L,tp 5067.500
2023-04-25,2023-04-25 11:15:59,2023-04-25 11:21:05,long,5072.0,5075.0,1.0,30.0,18890.0,WDOStalkerV101-L,tp 5075.000
2023-04-27,2023-04-27 10:05:20,2023-04-27 10:07:10,short,5026.0,5023.5,1.0,25.0,18915.0,WDOStalkerV101-S,tp 5023.000
2023-04-27,2023-04-27 10:40:02,2023-04-27 10:40:16,short,5022.5,5020.0,1.0,25.0,18940.0,WDOStalkerV101-S,tp 5019.500
2023-04-27,2023-04-27 11:22:17,2023-04-27 11:34:41,short,5020.5,5017.0,1.0,35.0,18975.0,WDOStalkerV101-S,tp 5017.000
2023-04-27,2023-04-27 12:21:20,2023-04-27 12:25:43,short,5013.5,5010.5,1.0,30.0,19005.0,WDOStalkerV101-S,tp 5010.000
2023-04-28,2023-04-28 10:07:21,2023-04-28 10:08:43,short,5022.5,5019.5,1.0,30.0,19035.0,WDOStalkerV101-S,tp 5019.000
2023-05-02,2023-05-02 11:40:43,2023-05-02 11:42:00,long,5062.5,5065.5,1.0,30.0,19065.0,WDOStalkerV101-L,tp 5065.500
2023-05-03,2023-05-03 10:02:10,2023-05-03 10:05:32,long,5071.0,5073.0,1.0,20.0,19085.0,WDOStalkerV101-L,tp 5073.000
