session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2022-11-04,2022-11-04 11:06:00,2022-11-04 11:35:00,2022-11-04 11:37:00,short,5074.5,5067.0,5091.0,5067.0,7.5,75.0,limit_touch,take_profit
2022-11-04,2022-11-04 12:01:00,2022-11-04 12:49:00,2022-11-04 13:09:00,short,5072.5,5065.5,5088.0,5065.5,7.0,70.0,limit_touch,take_profit
2022-11-07,2022-11-07 11:03:00,2022-11-07 11:08:00,2022-11-07 11:10:00,short,5086.0,5079.5,5099.5,5079.5,6.5,65.0,limit_touch,take_profit
2022-11-07,2022-11-07 11:59:00,2022-11-07 12:09:00,2022-11-07 12:21:00,long,5120.0,5127.0,5104.5,5127.0,7.0,70.0,limit_touch,take_profit
2022-11-08,2022-11-08 10:22:00,2022-11-08 10:25:00,2022-11-08 10:28:00,short,5210.5,5203.5,5225.5,5203.5,7.0,70.0,limit_touch,take_profit
2022-11-08,2022-11-08 13:50:00,2022-11-08 14:08:00,2022-11-08 14:23:00,short,5181.5,5175.5,5195.0,5175.5,6.0,60.0,limit_touch,take_profit
2022-11-09,2022-11-09 11:18:00,2022-11-09 11:21:00,2022-11-09 11:26:00,short,5182.5,5196.0,5196.0,5176.0,-13.5,-135.0,limit_touch,stop_loss
2022-11-09,2022-11-09 12:09:00,2022-11-09 12:09:00,2022-11-09 12:09:00,short,5177.5,5170.5,5192.5,5170.5,7.0,70.0,limit_touch,take_profit
2022-11-09,2022-11-09 12:11:00,2022-11-09 12:17:00,2022-11-09 12:33:00,short,5172.0,5187.0,5187.0,5165.0,-15.0,-150.0,limit_touch,stop_loss
2022-11-09,2022-11-09 13:44:00,2022-11-09 13:59:00,2022-11-09 14:02:00,short,5171.5,5165.0,5186.0,5165.0,6.5,65.0,limit_touch,take_profit
2022-11-10,2022-11-10 11:42:00,2022-11-10 11:52:00,2022-11-10 12:15:00,long,5351.5,5362.0,5329.5,5362.0,10.5,105.0,limit_touch,take_profit_gap_open
2022-11-11,2022-11-11 10:25:00,2022-11-11 10:27:00,2022-11-11 10:29:00,short,5326.5,5316.0,5349.0,5316.0,10.5,105.0,limit_touch,take_profit
2022-11-11,2022-11-11 12:29:00,2022-11-11 13:04:00,2022-11-11 13:09:00,short,5308.5,5331.0,5331.0,5298.0,-22.5,-225.0,limit_touch,stop_loss
2022-11-16,2022-11-16 10:05:00,2022-11-16 10:11:00,2022-11-16 10:21:00,short,5344.0,5336.5,5360.5,5336.5,7.5,75.0,limit_touch,take_profit
2022-11-16,2022-11-16 10:47:00,2022-11-16 10:50:00,2022-11-16 10:55:00,short,5339.0,5331.0,5356.0,5331.0,8.0,80.0,limit_touch,take_profit
2022-11-16,2022-11-16 11:20:00,2022-11-16 11:38:00,2022-11-16 11:51:00,short,5327.0,5344.0,5344.0,5319.0,-17.0,-170.0,limit_touch,stop_loss
2022-11-17,2022-11-17 11:50:00,2022-11-17 12:11:00,2022-11-17 12:25:00,short,5475.5,5467.0,5493.5,5467.0,8.5,85.0,limit_touch,take_profit
2022-11-18,2022-11-18 10:03:00,2022-11-18 10:11:00,2022-11-18 10:37:00,short,5360.0,5377.0,5377.0,5352.0,-17.0,-170.0,limit_touch,stop_loss
2022-11-21,2022-11-21 10:06:00,2022-11-21 10:49:00,2022-11-21 10:55:00,short,5332.5,5325.5,5348.0,5325.5,7.0,70.0,limit_touch,take_profit
2022-11-22,2022-11-22 10:06:00,2022-11-22 10:07:00,2022-11-22 10:08:00,long,5320.0,5326.0,5307.5,5326.0,6.0,60.0,limit_touch,take_profit
2022-11-22,2022-11-22 10:34:00,2022-11-22 10:41:00,2022-11-22 11:06:00,long,5337.0,5324.0,5324.0,5343.0,-13.0,-130.0,limit_touch,stop_loss
2022-11-22,2022-11-22 11:43:00,2022-11-22 11:53:00,2022-11-22 12:04:00,long,5355.5,5341.0,5341.0,5362.0,-14.5,-145.0,limit_touch,stop_loss
2022-11-23,2022-11-23 10:14:00,2022-11-23 10:16:00,2022-11-23 10:30:00,long,5390.0,5395.5,5378.0,5395.5,5.5,55.0,limit_touch,take_profit
2022-11-23,2022-11-23 10:44:00,2022-11-23 11:05:00,2022-11-23 11:12:00,long,5403.0,5409.0,5390.5,5409.0,6.0,60.0,limit_touch,take_profit
2022-11-24,2022-11-24 10:27:00,2022-11-24 10:32:00,2022-11-24 11:00:00,long,5335.0,5321.0,5321.0,5341.5,-14.0,-140.0,limit_touch,stop_loss
2022-11-24,2022-11-24 11:50:00,2022-11-24 11:52:00,2022-11-24 12:06:00,short,5316.0,5310.0,5329.0,5310.0,6.0,60.0,limit_touch,take_profit
2022-11-24,2022-11-24 14:46:00,2022-11-24 14:51:00,2022-11-24 14:59:00,long,5338.0,5327.0,5327.0,5343.0,-11.0,-110.0,limit_touch,stop_loss
2022-11-25,2022-11-25 10:22:00,2022-11-25 10:36:00,2022-11-25 10:39:00,long,5348.5,5353.5,5338.0,5353.5,5.0,50.0,limit_touch,take_profit
2022-11-25,2022-11-25 10:58:00,2022-11-25 11:05:00,2022-11-25 11:07:00,long,5355.0,5360.0,5344.5,5360.0,5.0,50.0,limit_touch,take_profit
2022-11-25,2022-11-25 12:20:00,2022-11-25 13:03:00,2022-11-25 13:16:00,long,5360.5,5365.5,5350.0,5365.5,5.0,50.0,limit_touch,take_profit
2022-11-25,2022-11-25 14:19:00,2022-11-25 14:25:00,2022-11-25 14:35:00,long,5393.0,5398.0,5382.0,5398.0,5.0,50.0,limit_touch,take_profit
2022-11-28,2022-11-28 10:00:00,2022-11-28 10:03:00,2022-11-28 10:04:00,short,5385.5,5380.0,5398.0,5380.0,5.5,55.0,limit_touch,take_profit
2022-11-29,2022-11-29 12:40:00,2022-11-29 12:44:00,2022-11-29 12:51:00,short,5304.5,5299.5,5315.0,5299.5,5.0,50.0,limit_touch,take_profit_gap_open
2022-11-29,2022-11-29 13:37:00,2022-11-29 13:56:00,2022-11-29 14:05:00,short,5294.0,5289.0,5304.5,5289.0,5.0,50.0,limit_touch,take_profit
2022-11-30,2022-11-30 10:09:00,2022-11-30 10:18:00,2022-11-30 10:22:00,long,5330.5,5335.5,5319.5,5335.5,5.0,50.0,limit_touch,take_profit
2022-12-01,2022-12-01 11:31:00,2022-12-01 11:33:00,2022-12-01 11:40:00,short,5214.0,5208.5,5226.0,5208.5,5.5,55.0,limit_touch,take_profit
2022-12-01,2022-12-01 11:50:00,2022-12-01 11:56:00,2022-12-01 11:59:00,short,5207.5,5202.0,5220.0,5202.0,5.5,55.0,limit_touch,take_profit
2022-12-02,2022-12-02 10:25:00,2022-12-02 10:29:00,2022-12-02 10:30:00,long,5218.0,5223.0,5207.5,5223.0,5.0,50.0,limit_touch,take_profit
2022-12-02,2022-12-02 10:35:00,2022-12-02 10:40:00,2022-12-02 10:53:00,long,5248.5,5236.5,5236.5,5254.0,-12.0,-120.0,limit_touch,stop_loss
2022-12-02,2022-12-02 12:56:00,2022-12-02 13:12:00,2022-12-02 13:15:00,long,5251.5,5258.0,5237.5,5258.0,6.5,65.0,limit_touch,take_profit
2022-12-05,2022-12-05 10:01:00,2022-12-05 10:05:00,2022-12-05 10:06:00,long,5268.0,5272.5,5258.5,5272.5,4.5,45.0,limit_touch,take_profit
2022-12-05,2022-12-05 12:00:00,2022-12-05 12:06:00,2022-12-05 12:09:00,long,5272.5,5277.0,5262.5,5277.0,4.5,45.0,limit_touch,take_profit
2022-12-05,2022-12-05 14:01:00,2022-12-05 14:24:00,2022-12-05 14:26:00,long,5278.5,5282.5,5269.5,5282.5,4.0,40.0,limit_touch,take_profit
2022-12-06,2022-12-06 10:06:00,2022-12-06 10:10:00,2022-12-06 10:15:00,short,5260.0,5268.5,5268.5,5256.0,-8.5,-85.0,limit_touch,stop_loss
2022-12-07,2022-12-07 10:09:00,2022-12-07 10:20:00,2022-12-07 10:25:00,short,5257.5,5253.0,5267.5,5253.0,4.5,45.0,limit_touch,take_profit
2022-12-07,2022-12-07 11:57:00,2022-12-07 12:10:00,2022-12-07 12:12:00,short,5252.0,5262.0,5262.0,5247.5,-10.0,-100.0,limit_touch,stop_loss
2022-12-08,2022-12-08 10:07:00,2022-12-08 10:20:00,2022-12-08 10:22:00,short,5247.5,5243.0,5257.0,5243.0,4.5,45.0,limit_touch,take_profit
2022-12-08,2022-12-08 10:39:00,2022-12-08 10:50:00,2022-12-08 10:51:00,short,5239.0,5234.5,5249.0,5234.5,4.5,45.0,limit_touch,take_profit
2022-12-08,2022-12-08 12:16:00,2022-12-08 12:40:00,2022-12-08 12:50:00,short,5233.5,5243.0,5243.0,5229.0,-9.5,-95.0,limit_touch,stop_loss
2022-12-08,2022-12-08 14:14:00,2022-12-08 14:22:00,2022-12-08 14:30:00,short,5231.5,5241.0,5241.0,5227.0,-9.5,-95.0,limit_touch,stop_loss
2022-12-09,2022-12-09 10:16:00,2022-12-09 10:19:00,2022-12-09 10:30:00,long,5270.5,5275.0,5261.0,5275.0,4.5,45.0,limit_touch,take_profit
2022-12-09,2022-12-09 10:58:00,2022-12-09 11:07:00,2022-12-09 11:11:00,long,5290.5,5279.5,5279.5,5295.5,-11.0,-110.0,limit_touch,stop_loss
2022-12-09,2022-12-09 12:43:00,2022-12-09 13:13:00,2022-12-09 13:15:00,short,5257.0,5252.0,5268.5,5252.0,5.0,50.0,limit_touch,take_profit
2022-12-12,2022-12-12 12:40:00,2022-12-12 14:07:00,2022-12-12 14:16:00,long,5343.0,5348.0,5332.5,5348.0,5.0,50.0,limit_touch,take_profit
2022-12-13,2022-12-13 10:02:00,2022-12-13 10:12:00,2022-12-13 10:29:00,short,5313.5,5308.5,5324.0,5308.5,5.0,50.0,limit_touch,take_profit
2022-12-13,2022-12-13 10:31:00,2022-12-13 10:34:00,2022-12-13 10:35:00,short,5284.0,5278.5,5296.0,5278.5,5.5,55.0,limit_touch,take_profit
2022-12-14,2022-12-14 12:52:00,2022-12-14 13:00:00,2022-12-14 13:30:00,short,5345.5,5339.5,5359.0,5339.5,6.0,60.0,limit_touch,take_profit
2022-12-14,2022-12-14 13:51:00,2022-12-14 14:14:00,2022-12-14 14:23:00,short,5330.5,5324.5,5343.5,5324.5,6.0,60.0,limit_touch,take_profit
2022-12-15,2022-12-15 11:15:00,2022-12-15 11:32:00,2022-12-15 11:54:00,long,5342.5,5327.5,5327.5,5349.5,-15.0,-150.0,limit_touch,stop_loss
2022-12-15,2022-12-15 12:33:00,2022-12-15 12:59:00,2022-12-15 13:09:00,long,5349.5,5356.0,5335.0,5356.0,6.5,65.0,limit_touch,take_profit
2022-12-15,2022-12-15 14:32:00,2022-12-15 14:37:00,2022-12-15 14:55:00,short,5315.5,5329.0,5329.0,5309.5,-13.5,-135.0,limit_touch,stop_loss
2022-12-16,2022-12-16 10:12:00,2022-12-16 10:22:00,2022-12-16 10:25:00,short,5316.0,5311.0,5327.0,5311.0,5.0,50.0,limit_touch,take_profit
2022-12-16,2022-12-16 10:28:00,2022-12-16 10:30:00,2022-12-16 10:32:00,short,5315.0,5310.0,5325.5,5310.0,5.0,50.0,limit_touch,take_profit
2022-12-16,2022-12-16 11:03:00,2022-12-16 11:17:00,2022-12-16 11:19:00,short,5302.0,5297.0,5312.5,5297.0,5.0,50.0,limit_touch,take_profit
2022-12-16,2022-12-16 13:19:00,2022-12-16 14:31:00,2022-12-16 14:33:00,short,5295.5,5291.0,5305.0,5291.0,4.5,45.0,limit_touch,take_profit
2022-12-19,2022-12-19 12:17:00,2022-12-19 12:17:00,2022-12-19 12:17:00,short,5327.5,5323.0,5337.0,5323.0,4.5,45.0,limit_touch,take_profit
2022-12-19,2022-12-19 12:21:00,2022-12-19 12:49:00,2022-12-19 12:56:00,short,5321.0,5316.5,5331.0,5316.5,4.5,45.0,limit_touch,take_profit
2022-12-20,2022-12-20 10:00:00,2022-12-20 10:01:00,2022-12-20 10:09:00,long,5327.0,5318.5,5318.5,5331.0,-8.5,-85.0,limit_touch,stop_loss
2022-12-20,2022-12-20 13:13:00,2022-12-20 14:06:00,2022-12-20 14:13:00,short,5222.5,5217.0,5234.5,5217.0,5.5,55.0,limit_touch,take_profit
2022-12-21,2022-12-21 10:05:00,2022-12-21 10:05:00,2022-12-21 10:05:00,short,5185.0,5180.0,5196.0,5180.0,5.0,50.0,limit_touch,take_profit
2022-12-21,2022-12-21 10:14:00,2022-12-21 10:21:00,2022-12-21 10:23:00,short,5184.0,5179.0,5195.5,5179.0,5.0,50.0,limit_touch,take_profit
2022-12-21,2022-12-21 10:38:00,2022-12-21 10:43:00,2022-12-21 10:46:00,short,5181.0,5192.5,5192.5,5176.0,-11.5,-115.0,better_open,stop_loss
2022-12-21,2022-12-21 11:05:00,2022-12-21 11:18:00,2022-12-21 11:23:00,long,5212.5,5218.0,5200.5,5218.0,5.5,55.0,limit_touch,take_profit
2022-12-22,2022-12-22 11:42:00,2022-12-22 11:57:00,2022-12-22 12:06:00,short,5182.0,5177.0,5193.5,5177.0,5.0,50.0,limit_touch,take_profit
2022-12-23,2022-12-23 12:24:00,2022-12-23 13:41:00,2022-12-23 14:01:00,short,5136.5,5147.0,5147.0,5131.5,-10.5,-105.0,limit_touch,stop_loss
2022-12-26,2022-12-26 10:45:00,2022-12-26 10:54:00,2022-12-26 11:12:00,long,5186.0,5190.0,5177.0,5190.0,4.0,40.0,limit_touch,take_profit
2022-12-26,2022-12-26 11:45:00,2022-12-26 11:52:00,2022-12-26 11:58:00,long,5187.5,5191.5,5179.0,5191.5,4.0,40.0,limit_touch,take_profit
2022-12-27,2022-12-27 10:56:00,2022-12-27 11:41:00,2022-12-27 11:42:00,long,5271.0,5275.0,5262.0,5275.0,4.0,40.0,limit_touch,take_profit
2022-12-28,2022-12-28 10:03:00,2022-12-28 10:03:00,2022-12-28 10:03:00,long,5275.5,5279.5,5266.5,5279.5,4.0,40.0,limit_touch,take_profit
2022-12-28,2022-12-28 10:53:00,2022-12-28 10:54:00,2022-12-28 10:57:00,long,5281.0,5272.0,5272.0,5285.0,-9.0,-90.0,limit_touch,stop_loss
2022-12-28,2022-12-28 11:42:00,2022-12-28 11:52:00,2022-12-28 12:01:00,short,5260.5,5270.5,5270.5,5256.0,-10.0,-100.0,limit_touch,stop_loss
2022-12-29,2022-12-29 10:58:00,2022-12-29 11:14:00,2022-12-29 11:24:00,short,5243.5,5239.0,5253.5,5239.0,4.5,45.0,limit_touch,take_profit
2023-01-02,2023-01-02 11:13:00,2023-01-02 11:43:00,2023-01-02 11:53:00,long,5378.0,5383.5,5366.0,5383.5,5.5,55.0,limit_touch,take_profit
2023-01-03,2023-01-03 12:32:00,2023-01-03 12:43:00,2023-01-03 12:45:00,long,5427.0,5432.0,5416.0,5432.0,5.0,50.0,limit_touch,take_profit
2023-01-04,2023-01-04 10:39:00,2023-01-04 10:47:00,2023-01-04 11:13:00,short,5468.0,5480.0,5480.0,5462.5,-12.0,-120.0,limit_touch,stop_loss
2023-01-04,2023-01-04 12:10:00,2023-01-04 12:16:00,2023-01-04 12:49:00,long,5496.0,5501.5,5484.5,5501.5,5.5,55.0,limit_touch,take_profit
2023-01-04,2023-01-04 13:13:00,2023-01-04 13:15:00,2023-01-04 13:35:00,short,5469.0,5481.5,5481.5,5463.0,-12.5,-125.0,limit_touch,stop_loss
2023-01-06,2023-01-06 10:05:00,2023-01-06 10:09:00,2023-01-06 10:10:00,short,5370.0,5366.0,5379.0,5366.0,4.0,40.0,limit_touch,take_profit
2023-01-06,2023-01-06 10:23:00,2023-01-06 10:27:00,2023-01-06 10:28:00,short,5368.0,5364.0,5377.0,5364.0,4.0,40.0,limit_touch,take_profit
2023-01-06,2023-01-06 10:31:00,2023-01-06 10:31:00,2023-01-06 10:32:00,short,5367.0,5362.5,5376.5,5362.5,4.5,45.0,limit_touch,take_profit
2023-01-06,2023-01-06 10:36:00,2023-01-06 10:37:00,2023-01-06 10:37:00,short,5359.5,5355.0,5369.0,5355.0,4.5,45.0,limit_touch,take_profit
2023-01-06,2023-01-06 10:50:00,2023-01-06 11:45:00,2023-01-06 11:52:00,short,5322.5,5317.0,5334.0,5317.0,5.5,55.0,limit_touch,take_profit
2023-01-09,2023-01-09 11:02:00,2023-01-09 11:04:00,2023-01-09 11:24:00,long,5318.0,5323.0,5307.0,5323.0,5.0,50.0,limit_touch,take_profit
2023-01-09,2023-01-09 11:58:00,2023-01-09 12:48:00,2023-01-09 13:05:00,long,5319.0,5307.5,5307.5,5324.5,-11.5,-115.0,limit_touch,stop_loss
2023-01-10,2023-01-10 11:42:00,2023-01-10 12:17:00,2023-01-10 12:21:00,short,5256.5,5267.0,5267.0,5252.0,-10.5,-105.0,limit_touch,stop_loss
2023-01-11,2023-01-11 10:16:00,2023-01-11 10:17:00,2023-01-11 10:21:00,short,5222.0,5218.0,5230.5,5218.0,4.0,40.0,limit_touch,take_profit
2023-01-11,2023-01-11 10:24:00,2023-01-11 10:26:00,2023-01-11 10:32:00,short,5220.5,5229.0,5229.0,5216.5,-8.5,-85.0,limit_touch,stop_loss
2023-01-12,2023-01-12 10:35:00,2023-01-12 10:35:00,2023-01-12 10:35:00,short,5156.0,5151.0,5167.0,5151.0,5.0,50.0,limit_touch,take_profit
2023-01-12,2023-01-12 10:50:00,2023-01-12 11:04:00,2023-01-12 11:10:00,short,5149.5,5161.5,5161.5,5144.0,-12.0,-120.0,limit_touch,stop_loss
2023-01-13,2023-01-13 10:46:00,2023-01-13 10:53:00,2023-01-13 11:20:00,short,5130.5,5124.5,5143.5,5124.5,6.0,60.0,limit_touch,take_profit
2023-01-13,2023-01-13 11:50:00,2023-01-13 12:19:00,2023-01-13 12:40:00,short,5123.5,5117.5,5136.5,5117.5,6.0,60.0,limit_touch,take_profit
2023-01-13,2023-01-13 13:24:00,2023-01-13 13:34:00,2023-01-13 13:53:00,short,5119.5,5114.0,5131.0,5114.0,5.5,55.0,limit_touch,take_profit
2023-01-17,2023-01-17 10:10:00,2023-01-17 10:19:00,2023-01-17 10:21:00,short,5145.5,5141.5,5154.5,5141.5,4.0,40.0,limit_touch,take_profit
2023-01-17,2023-01-17 10:39:00,2023-01-17 10:43:00,2023-01-17 10:53:00,short,5141.5,5137.5,5150.5,5137.5,4.0,40.0,limit_touch,take_profit
2023-01-17,2023-01-17 11:13:00,2023-01-17 11:20:00,2023-01-17 11:27:00,short,5138.0,5134.0,5147.0,5134.0,4.0,40.0,limit_touch,take_profit
2023-01-17,2023-01-17 12:38:00,2023-01-17 12:50:00,2023-01-17 12:55:00,short,5133.5,5129.0,5143.0,5129.0,4.5,45.0,limit_touch,take_profit
2023-01-17,2023-01-17 13:03:00,2023-01-17 13:21:00,2023-01-17 13:31:00,short,5131.0,5126.5,5140.5,5126.5,4.5,45.0,limit_touch,take_profit
2023-01-18,2023-01-18 10:15:00,2023-01-18 10:23:00,2023-01-18 10:27:00,long,5107.0,5098.5,5098.5,5111.0,-8.5,-85.0,limit_touch,stop_loss
2023-01-18,2023-01-18 10:51:00,2023-01-18 10:59:00,2023-01-18 11:11:00,short,5087.5,5096.5,5096.5,5083.5,-9.0,-90.0,limit_touch,stop_loss
2023-01-19,2023-01-19 10:30:00,2023-01-19 10:30:00,2023-01-19 10:30:00,short,5222.0,5216.5,5234.0,5216.5,5.5,55.0,limit_touch,take_profit
2023-01-19,2023-01-19 10:42:00,2023-01-19 10:50:00,2023-01-19 10:53:00,short,5214.5,5209.0,5227.0,5209.0,5.5,55.0,limit_touch,take_profit
2023-01-19,2023-01-19 11:31:00,2023-01-19 11:38:00,2023-01-19 11:41:00,short,5213.5,5208.0,5225.5,5208.0,5.5,55.0,limit_touch,take_profit
2023-01-20,2023-01-20 10:38:00,2023-01-20 11:06:00,2023-01-20 11:44:00,long,5232.0,5220.0,5220.0,5237.5,-12.0,-120.0,limit_touch,stop_loss
2023-01-23,2023-01-23 10:13:00,2023-01-23 10:21:00,2023-01-23 10:37:00,short,5200.5,5210.5,5210.5,5196.0,-10.0,-100.0,limit_touch,stop_loss
2023-01-23,2023-01-23 12:31:00,2023-01-23 12:37:00,2023-01-23 12:38:00,short,5197.0,5192.5,5207.0,5192.5,4.5,45.0,limit_touch,take_profit
2023-01-23,2023-01-23 13:04:00,2023-01-23 13:14:00,2023-01-23 13:22:00,short,5188.0,5183.0,5198.5,5183.0,5.0,50.0,limit_touch,take_profit
2023-01-24,2023-01-24 10:10:00,2023-01-24 10:29:00,2023-01-24 10:45:00,short,5187.5,5196.5,5196.5,5183.5,-9.0,-90.0,limit_touch,stop_loss
2023-01-24,2023-01-24 11:49:00,2023-01-24 12:00:00,2023-01-24 12:01:00,short,5180.0,5176.0,5189.0,5176.0,4.0,40.0,limit_touch,take_profit
2023-01-25,2023-01-25 11:48:00,2023-01-25 11:58:00,2023-01-25 11:58:00,short,5122.0,5118.0,5130.5,5118.0,4.0,40.0,limit_touch,take_profit
2023-01-25,2023-01-25 13:00:00,2023-01-25 13:33:00,2023-01-25 13:57:00,short,5096.5,5092.5,5105.0,5092.5,4.0,40.0,limit_touch,take_profit
2023-01-26,2023-01-26 10:53:00,2023-01-26 11:00:00,2023-01-26 11:08:00,long,5110.5,5101.0,5101.0,5115.0,-9.5,-95.0,limit_touch,stop_loss
2023-01-26,2023-01-26 12:24:00,2023-01-26 12:31:00,2023-01-26 12:43:00,short,5079.0,5090.0,5090.0,5074.0,-11.0,-110.0,limit_touch,stop_loss
2023-01-27,2023-01-27 10:02:00,2023-01-27 10:04:00,2023-01-27 10:20:00,short,5069.5,5078.5,5078.5,5065.5,-9.0,-90.0,better_open,stop_loss
2023-01-27,2023-01-27 13:08:00,2023-01-27 13:28:00,2023-01-27 14:16:00,long,5095.5,5086.0,5086.0,5100.0,-9.5,-95.0,limit_touch,stop_loss
2023-01-30,2023-01-30 10:49:00,2023-01-30 10:53:00,2023-01-30 11:07:00,short,5103.0,5099.0,5111.0,5099.0,4.0,40.0,limit_touch,take_profit
2023-01-30,2023-01-30 11:35:00,2023-01-30 11:42:00,2023-01-30 12:03:00,short,5096.0,5092.0,5104.5,5092.0,4.0,40.0,limit_touch,take_profit
2023-01-30,2023-01-30 14:30:00,2023-01-30 14:39:00,2023-01-30 14:43:00,long,5120.5,5124.0,5112.5,5124.0,3.5,35.0,limit_touch,take_profit
2023-01-31,2023-01-31 10:12:00,2023-01-31 10:12:00,2023-01-31 10:12:00,short,5143.5,5139.0,5153.0,5139.0,4.5,45.0,limit_touch,take_profit
2023-01-31,2023-01-31 10:14:00,2023-01-31 10:21:00,2023-01-31 10:30:00,short,5143.5,5139.0,5153.0,5139.0,4.5,45.0,limit_touch,take_profit
2023-01-31,2023-01-31 10:31:00,2023-01-31 10:33:00,2023-01-31 10:35:00,short,5139.0,5134.5,5148.5,5134.5,4.5,45.0,limit_touch,take_profit
2023-01-31,2023-01-31 11:15:00,2023-01-31 12:27:00,2023-01-31 12:34:00,short,5118.5,5114.0,5128.5,5114.0,4.5,45.0,limit_touch,take_profit
2023-02-01,2023-02-01 11:31:00,2023-02-01 11:32:00,2023-02-01 11:44:00,long,5095.5,5099.0,5087.5,5099.0,3.5,35.0,limit_touch,take_profit
2023-02-01,2023-02-01 11:47:00,2023-02-01 11:54:00,2023-02-01 11:56:00,long,5096.0,5099.5,5088.0,5099.5,3.5,35.0,limit_touch,take_profit
2023-02-01,2023-02-01 12:03:00,2023-02-01 12:04:00,2023-02-01 12:15:00,long,5104.0,5096.0,5096.0,5108.0,-8.0,-80.0,limit_touch,stop_loss
2023-02-02,2023-02-02 10:25:00,2023-02-02 10:25:00,2023-02-02 10:25:00,short,5019.0,5013.5,5030.5,5013.5,5.5,55.0,limit_touch,take_profit
2023-02-02,2023-02-02 10:33:00,2023-02-02 10:43:00,2023-02-02 10:58:00,short,4987.5,5000.5,5000.5,4981.5,-13.0,-130.0,limit_touch,stop_loss
2023-02-06,2023-02-06 10:07:00,2023-02-06 10:09:00,2023-02-06 10:20:00,short,5180.5,5176.0,5190.5,5176.0,4.5,45.0,limit_touch,take_profit
2023-02-06,2023-02-06 11:26:00,2023-02-06 11:31:00,2023-02-06 11:52:00,long,5200.0,5204.5,5190.0,5204.5,4.5,45.0,limit_touch,take_profit
2023-02-06,2023-02-06 12:19:00,2023-02-06 12:58:00,2023-02-06 13:37:00,long,5214.5,5219.0,5204.5,5219.0,4.5,45.0,limit_touch,take_profit
2023-02-07,2023-02-07 10:07:00,2023-02-07 10:08:00,2023-02-07 10:08:00,short,5158.0,5167.0,5167.0,5154.0,-9.0,-90.0,limit_touch,stop_loss
2023-02-07,2023-02-07 10:24:00,2023-02-07 10:30:00,2023-02-07 10:33:00,long,5187.0,5191.5,5177.0,5191.5,4.5,45.0,limit_touch,take_profit
2023-02-07,2023-02-07 11:16:00,2023-02-07 11:31:00,2023-02-07 11:38:00,long,5189.5,5194.0,5179.5,5194.0,4.5,45.0,limit_touch,take_profit
2023-02-07,2023-02-07 12:22:00,2023-02-07 12:59:00,2023-02-07 13:21:00,long,5207.5,5197.0,5197.0,5212.5,-10.5,-105.0,limit_touch,stop_loss
2023-02-08,2023-02-08 10:24:00,2023-02-08 10:31:00,2023-02-08 10:33:00,long,5208.0,5213.0,5197.5,5213.0,5.0,50.0,limit_touch,take_profit
2023-02-08,2023-02-08 11:05:00,2023-02-08 11:09:00,2023-02-08 11:16:00,long,5210.0,5214.5,5200.0,5214.5,4.5,45.0,limit_touch,take_profit
2023-02-08,2023-02-08 11:32:00,2023-02-08 11:36:00,2023-02-08 11:42:00,long,5212.0,5216.5,5202.0,5216.5,4.5,45.0,limit_touch,take_profit
2023-02-08,2023-02-08 11:46:00,2023-02-08 11:48:00,2023-02-08 11:50:00,long,5212.5,5217.0,5203.0,5217.0,4.5,45.0,limit_touch,take_profit
2023-02-08,2023-02-08 11:54:00,2023-02-08 12:06:00,2023-02-08 12:06:00,long,5217.0,5221.5,5207.0,5221.5,4.5,45.0,limit_touch,take_profit
2023-02-08,2023-02-08 13:27:00,2023-02-08 13:44:00,2023-02-08 13:47:00,long,5242.5,5232.5,5232.5,5247.0,-10.0,-100.0,limit_touch,stop_loss
2023-02-09,2023-02-09 11:20:00,2023-02-09 11:21:00,2023-02-09 11:22:00,long,5232.5,5237.5,5221.0,5237.5,5.0,50.0,limit_touch,take_profit
2023-02-09,2023-02-09 11:47:00,2023-02-09 13:41:00,2023-02-09 14:25:00,long,5268.0,5255.0,5255.0,5274.0,-13.0,-130.0,limit_touch,stop_loss
2023-02-10,2023-02-10 11:15:00,2023-02-10 11:29:00,2023-02-10 11:35:00,short,5263.0,5258.0,5274.0,5258.0,5.0,50.0,limit_touch,take_profit
2023-02-13,2023-02-13 12:05:00,2023-02-13 13:20:00,2023-02-13 13:35:00,short,5190.0,5200.0,5200.0,5185.5,-10.0,-100.0,limit_touch,stop_loss
2023-02-14,2023-02-14 10:33:00,2023-02-14 10:33:00,2023-02-14 10:33:00,short,5152.0,5147.5,5161.5,5147.5,4.5,45.0,limit_touch,take_profit
2023-02-14,2023-02-14 11:32:00,2023-02-14 11:36:00,2023-02-14 11:39:00,long,5180.0,5185.5,5168.5,5185.5,5.5,55.0,limit_touch,take_profit
2023-02-15,2023-02-15 10:25:00,2023-02-15 10:29:00,2023-02-15 10:30:00,long,5236.5,5242.0,5224.0,5242.0,5.5,55.0,limit_touch,take_profit
2023-02-15,2023-02-15 10:33:00,2023-02-15 10:37:00,2023-02-15 10:43:00,long,5237.5,5225.5,5225.5,5243.0,-12.0,-120.0,limit_touch,stop_loss
2023-02-16,2023-02-16 10:30:00,2023-02-16 10:33:00,2023-02-16 10:37:00,long,5253.5,5258.5,5243.0,5258.5,5.0,50.0,limit_touch,take_profit
